Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
,Wed,2018-08-01,20:15 (19:15),Malmö se,1–1,ro CFR Cluj,18153,Telia 5G -areena,Andrew Dallas,Match Report,Leg 2 of 2; Malmö won,2018-2019,CL Fixtures,,,Second qualifying round
,Wed,2018-08-01,20:30,Sturm Graz at,1–3,nl Ajax,15172,Merkur Arena,Bartosz Frankowski,Match Report,Leg 2 of 2; Ajax won,2018-2019,CL Fixtures,,,Second qualifying round
,Wed,2018-08-01,20:30 (19:30),Sūduva lt,0–2,rs Red Star,4020,Marijampolės sporto centro stadione,Tiago Martins,Match Report,Leg 2 of 2; Red Star won,2018-2019,CL Fixtures,,,Second qualifying round
,Wed,2018-08-01,20:45,Rosenborg no,0–0,sct Celtic,14263,Lerkendal Stadion,Sandro Schärer,Match Report,Leg 2 of 2; Celtic won,2018-2019,CL Fixtures,,,Second qualifying round
,Wed,2018-08-01,21:00 (19:00),Qarabağ az,3–0,al Kukësi,25030,Tofiq Bəhramov adına Respublika stadionu,Peter Kráľovič,Match Report,Leg 2 of 2; Qarabağ won,2018-2019,CL Fixtures,,,Second qualifying round
,,,,,,,,,,,,2018-2019,CL Fixtures,,,
,Tue,2018-08-07,19:15,Malmö se,1–1,hu Vidi,17209,Eleda Stadion,Matej Jug,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,19:30,Slavia Prague cz,1–1,ua Dynamo Kyiv,19370,Sinobo Stadium,Craig Pawson,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,20:00,Standard Liège be,2–2,nl Ajax,20355,Stade Maurice Dufrasne,Tobias Stieler,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,20:00 (21:00),Benfica pt,1–0,tr Fenerbahçe,57878,Estádio do Sport Lisboa e Benfica,Aliaksei Kulbakou,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,20:00 (16:00),Astana FK kz,0–2,hr Dinamo Zagreb,26500,Astana Arena,John Beaton,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,20:30,Red Star rs,1–1,sk Spartak Trnava,37112,Stadion Rajko Mitić,Carlos del Cerro,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-07,21:00 (19:00),Qarabağ az,0–1,by BATE Borisov,29000,Tofiq Bəhramov adına Respublika stadionu,Andreas Ekberg,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Wed,2018-08-08,19:00,RB Salzburg at,3–0,mk FK Shkëndija,10050,Red Bull Arena,Chang Ssu-yu,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Wed,2018-08-08,19:45 (20:45),Celtic sct,1–1,gr AEK Athens,54370,Celtic Park,Luca Banti,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Wed,2018-08-08,20:00 (19:00),PAOK gr,3–2,ru Spartak Moscow,24463,Stadio Toumbas,Orel Grinfeeld,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,19:30 (18:30),Dynamo Kyiv ua,2–0,cz Slavia Prague,39318,NSK Olimpijs'kyj,Daniel Stefański,Match Report,Leg 2 of 2; Dynamo Kyiv won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:00,Vidi hu,0–0,se Malmö,3432,Puskás Akadémia Pancho Aréna,Xavi Estrada,Match Report,Leg 2 of 2; Vidi won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:00 (19:00),BATE Borisov by,1–1,az Qarabağ,12489,Borisov Arena,Andris Treimanis,Match Report,Leg 2 of 2; BATE Borisov won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:00,Dinamo Zagreb hr,1–0,kz Astana FK,11903,Stadion Maksimir,Gediminas Mažeika,Match Report,Leg 2 of 2; Dinamo Zagreb won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:15,FK Shkëndija mk,0–1,at RB Salzburg,3213,Telekom Arena,Tamás Bognár,Match Report,Leg 2 of 2; RB Salzburg won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:30 (19:30),Spartak Moscow ru,0–0,gr PAOK,10385,Otkrytie Arena,Ruddy Buquet,Match Report,Leg 2 of 2; PAOK won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:30,Spartak Trnava sk,1–2,rs Red Star,18032,City Arena Trnava,Serdar Gözübüyük,Match Report,Leg 2 of 2; Red Star won; Required Extra Time,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,20:30,Ajax nl,3–0,be Standard Liège,51841,Johan Cruyff ArenA,Ivan Kružliak,Match Report,Leg 2 of 2; Ajax won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,21:00 (20:00),AEK Athens gr,2–1,sct Celtic,32300,Olympiako Stadio Spyros Louis,Vladislav Bezborodov,Match Report,Leg 2 of 2; AEK Athens won,2018-2019,CL Fixtures,,,Third qualifying round
,Tue,2018-08-14,21:00 (20:00),Fenerbahçe tr,1–1,pt Benfica,42245,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won,2018-2019,CL Fixtures,,,Third qualifying round
,,,,,,,,,,,,2018-2019,CL Fixtures,,,
,Tue,2018-08-21,20:00 (21:00),Benfica pt,1–1,gr PAOK,44084,Estádio do Sport Lisboa e Benfica,Danilo Grujić,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Tue,2018-08-21,21:00,Red Star rs,0–0,at RB Salzburg,,Stadion Rajko Mitić,Daniele Orsato,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Tue,2018-08-21,22:00 (21:00),BATE Borisov by,2–3,nl PSV Eindhoven,9284,Borisov Arena,Felix Zwayer,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-22,21:00,Young Boys ch,1–1,hr Dinamo Zagreb,21463,Stade de Suisse Wankdorf Bern,Alberto Undiano,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-22,21:00,Ajax nl,3–1,ua Dynamo Kyiv,52706,Johan Cruyff ArenA,Ruddy Buquet,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-22,21:00,Vidi hu,1–2,gr AEK Athens,10681,Groupama Arena,Luca Banti,Match Report,Leg 1 of 2,2018-2019,CL Fixtures,,,Play-off round
,Tue,2018-08-28,21:00,Dinamo Zagreb hr,1–2,ch Young Boys,28137,Stadion Maksimir,Björn Kuipers,Match Report,Leg 2 of 2; Young Boys won,2018-2019,CL Fixtures,,,Play-off round
,Tue,2018-08-28,22:00 (21:00),AEK Athens gr,1–1,hu Vidi,29774,Olympiako Stadio Spyros Louis,Tomasz Musiał,Match Report,Leg 2 of 2; AEK Athens won,2018-2019,CL Fixtures,,,Play-off round
,Tue,2018-08-28,22:00 (21:00),Dynamo Kyiv ua,0–0,nl Ajax,40131,NSK Olimpijs'kyj,Slavko Vinčič,Match Report,Leg 2 of 2; Ajax won,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-29,21:00,PSV Eindhoven nl,3–0,by BATE Borisov,34200,Philips Stadion,Anthony Taylor,Match Report,Leg 2 of 2; PSV Eindhoven won,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-29,21:00,RB Salzburg at,2–2,rs Red Star,26500,Red Bull Arena,Baris Şimşek,Match Report,Leg 2 of 2; Red Star won,2018-2019,CL Fixtures,,,Play-off round
,Wed,2018-08-29,22:00 (21:00),PAOK gr,1–4,pt Benfica,26725,Stadio Toumbas,Felix Brych,Match Report,Leg 2 of 2; Benfica won,2018-2019,CL Fixtures,,,Play-off round
,Tue,2019-06-25,15:00,Tre Penne sm,0–1,ad Santa Coloma,35,Stadiumi Fadil Vokrri (Neutral Site),Ian McNabb,Match Report,,2019-2020,CL Fixtures,,,Preliminary round — Semi-finals
,Tue,2019-06-25,20:45,Feronikeli al,1–0,gi Red Imps,3000,Stadiumi Fadil Vokrri (Neutral Site),Fedayi San,Match Report,,2019-2020,CL Fixtures,,,Preliminary round — Semi-finals
,,,,,,,,,,,,2019-2020,CL Fixtures,,,
,Fri,2019-06-28,20:45,Feronikeli al,2–1,ad Santa Coloma,1900,Stadiumi Fadil Vokrri (Neutral Site),Emmanouil Skoulas,Match Report,,2019-2020,CL Fixtures,,,Preliminary round — Final
,,,,,,,,,,,,2019-2020,CL Fixtures,,,
,Tue,2019-07-09,18:00 (16:00),Ararat-Armenia am,2–1,se AIK Stockholm,1497,Yerevan Football Academy,Duje Strukan,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,19:00 (18:00),Nõmme Kalju ee,0–1,mk Shkëndija 79,1640,Kadrioru staadion,Donald Robertson,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,19:00 (15:00),Astana FK kz,1–0,ro CFR Cluj,18587,Astana Arena,Lawrence Visser,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,19:00 (20:00),The New Saints wls,2–2,al Feronikeli,1140,Park Hall Stadium,Trustin Farrugia Cann,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,19:00 (18:00),HJK fi,3–0,fo HB,4719,Telia 5G -areena,Giorgi Kruashvili,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,19:45,Sarajevo ba,1–3,sct Celtic,24723,Olimpijski Stadion Asim Ferhatović Hase,Glenn Nyberg,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,20:00,F91 Dudelange lu,2–2,mt Valletta,1152,Stade Josy Barthel,Arnold Hunter,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-09,21:00 (20:00),Sūduva lt,0–0,rs Red Star,3200,Hikvision Arena Maniežas,Jørgen Burchardt,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,17:30,Partizani Tirana al,0–0,az Qarabağ,2120,Stadiumi Selman Stërmasi,Þorvaldur Árnason,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,19:45 (20:45),Dundalk ie,0–0,lv Rīga FC,3100,Oriel Park,Peter Kráľovič,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,19:45 (20:45),Linfield nir,0–2,no Rosenborg,2710,Windsor Park,Ivaylo Stoyanov,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,20:00 (19:00),Sheriff Tiraspol md,0–3,ge Saburtalo,5706,Bolshaya Sportivnaya Arena,Iwan Griffiths,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,20:00 (19:00),BATE Borisov by,1–1,pl Piast Gliwice,11529,Borisov Arena,Mete Kalkavan,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,20:00,Ferencváros hu,2–1,bg Ludogorets,18115,Groupama Arena,Eitan Shmuelevich,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,20:00 (22:00),Valur is,0–3,si Maribor,1201,Origo Völlurinn,Krzysztof Jakubik,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-10,20:15,Slovan Bratislava sk,1–1,me Sutjeska Nikšić,11250,Štadión Tehelné pole,Vitaly Meshkov,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,17:00,Shkëndija 79 mk,1–2,ee Nõmme Kalju,2546,Nationala Arena Toše Proeski,Alain Bieri,Match Report,Leg 2 of 2; Nõmme Kalju won,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,19:00 (20:00),HB fo,2–2,fi HJK,620,Gundadalur,Georgios Kominis,Match Report,Leg 2 of 2; HJK won,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,20:00,Valletta mt,1–1,lu F91 Dudelange,1512,MFA Centenary Stadium,Juri Frischer,Match Report,Leg 2 of 2; Valletta won,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,20:45,Feronikeli al,0–1,wls The New Saints,7800,Stadiumi Fadil Vokrri,Espen Andreas Eskås,Match Report,Leg 2 of 2; The New Saints won,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,20:45,Red Star rs,2–1,lt Sūduva,23751,Stadion Rajko Mitić,Ádám Farkas,Match Report,Leg 2 of 2; Red Star won,2019-2020,CL Fixtures,,,First qualifying round
,Tue,2019-07-16,21:30 (19:30),Saburtalo ge,1–3,md Sheriff Tiraspol,7560,Mikheil Meskhis sakhelobis Stadioni,Pavel Orel,Match Report,Leg 2 of 2; Saburtalo won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,19:00,Rosenborg no,4–0,nir Linfield,11904,Lerkendal Stadion,Enea Jorgji,Match Report,Leg 2 of 2; Rosenborg won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,19:00,AIK Stockholm se,3–1,am Ararat-Armenia,11382,Friends Arena,Robert Hennessy,Match Report,Leg 2 of 2; AIK Stockholm won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,19:30 (18:30),Rīga FC lv,(4) 0–0 (5),ie Dundalk,6050,Stadions Skonto,Dimitar Mečkarovski,Match Report,Leg 2 of 2; Dundalk won; Dundalk won on penalty kicks following extra time,2019-2020,CL Fixtures,,,First qualifying round
,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,2019-2020,CL Fixtures,xG,xG,Round
,Wed,2019-07-17,19:45 (20:45),Celtic sct,2–1,ba Sarajevo,58662,Celtic Park,Alain Durieux,Match Report,Leg 2 of 2; Celtic won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,20:00,Piast Gliwice pl,1–2,by BATE Borisov,9312,Stadion Miejski,Antti Munukka,Match Report,Leg 2 of 2; BATE Borisov won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,20:15,Maribor si,2–0,is Valur,6716,Ljudski vrt,João Pinheiro,Match Report,Leg 2 of 2; Maribor won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,20:15,Sutjeska Nikšić me,(3) 1–1 (2),sk Slovan Bratislava,4764,Stadion Kraj Bistrice,Horațiu Fesnic,Match Report,Leg 2 of 2; Sutjeska Nikšić won; Sutjeska Nikšić won on penalty kicks following extra time,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,20:30 (19:30),Ludogorets bg,2–3,hu Ferencváros,7365,Huvepharma Arena,Donatas Rumšas,Match Report,Leg 2 of 2; Ferencváros won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,21:00 (19:00),Qarabağ az,2–0,al Partizani Tirana,5932,Dalğa Arena,Dumitru Muntean,Match Report,Leg 2 of 2; Qarabağ won,2019-2020,CL Fixtures,,,First qualifying round
,Wed,2019-07-17,21:00 (20:00),CFR Cluj ro,3–1,kz Astana FK,8092,Stadionul Dr. Constantin Rădulescu,Alexander Harkam,Match Report,Leg 2 of 2; CFR Cluj won,2019-2020,CL Fixtures,,,First qualifying round
,,,,,,,,,,,,2019-2020,CL Fixtures,,,
,Tue,2019-07-23,19:00,Viktoria Plzeň cz,0–0,gr Olympiacos,10632,Doosan Arena,Marco Guida,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-23,19:00 (20:00),The New Saints wls,0–2,dk FC Copenhagen,1230,Park Hall Stadium,Alexander Harkam,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-23,20:00,PSV Eindhoven nl,3–2,ch Basel,31000,Philips Stadion,Andris Treimanis,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-23,20:15,Sutjeska Nikšić me,0–1,cy APOEL,5500,Stadion Kraj Bistrice,István Vad,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-23,21:30 (19:30),Saburtalo ge,0–2,hr Dinamo Zagreb,15165,Mikheil Meskhis sakhelobis Stadioni,Petr Ardeleánu,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,19:45 (20:45),Dundalk ie,1–1,az Qarabağ,3100,Oriel Park,Bartosz Frankowski,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,19:45 (20:45),Celtic sct,5–0,ee Nõmme Kalju,41872,Celtic Park,Jakob Kehlet,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,20:00,Ferencváros hu,3–1,mt Valletta,18603,Groupama Arena,Radu Petrescu,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,20:00 (19:00),BATE Borisov by,2–1,no Rosenborg,12696,Borisov Arena,Sandro Schärer,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,20:15,Maribor si,2–1,se AIK Stockholm,7816,Ljudski vrt,Sascha Stegemann,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,20:45,Red Star rs,2–0,fi HJK,36289,Stadion Rajko Mitić,Paweł Gil,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-24,21:00 (20:00),CFR Cluj ro,1–0,il Maccabi Tel Aviv,11150,Stadionul Dr. Constantin Rădulescu,José Sánchez,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00,Basel ch,2–1,nl PSV Eindhoven,29216,St. Jakob-Park,Fábio Veríssimo,Match Report,Leg 2 of 2; Basel won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00 (19:00),Nõmme Kalju ee,0–2,sct Celtic,4014,A. Le Coq Arena,Benoît Millot,Match Report,Leg 2 of 2; Celtic won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00,Dinamo Zagreb hr,3–0,ge Saburtalo,,Stadion Maksimir,Daniele Doveri,Match Report,Leg 2 of 2; Dinamo Zagreb won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00 (19:00),Maccabi Tel Aviv il,2–2,ro CFR Cluj,11947,Winner Stadium,Marco Fritz,Match Report,Leg 2 of 2; CFR Cluj won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00 (19:00),APOEL cy,3–0,me Sutjeska Nikšić,8297,Neo GSP,Roi Reinshreiber,Match Report,Leg 2 of 2; APOEL won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,20:00,Valletta mt,1–1,hu Ferencváros,1108,MFA Centenary Stadium,Jonathan Lardot,Match Report,Leg 2 of 2; Ferencváros won,2019-2020,CL Fixtures,,,Second qualifying round
,Tue,2019-07-30,21:30 (20:30),Olympiacos gr,4–0,cz Viktoria Plzeň,30123,Stadio Georgios Karaiskáki,Juan Martínez,Match Report,Leg 2 of 2; Olympiacos won,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-31,19:00 (18:00),HJK fi,2–1,rs Red Star,9107,Telia 5G -areena,Alain Bieri,Match Report,Leg 2 of 2; Red Star won,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-31,19:00,AIK Stockholm se,3–2,si Maribor,19179,Friends Arena,Adrien Jaccottet,Match Report,Leg 2 of 2; Maribor won; Required Extra Time,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-31,19:00,Rosenborg no,2–0,by BATE Borisov,14875,Lerkendal Stadion,Marco Di Bello,Match Report,Leg 2 of 2; Rosenborg won,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-31,19:45,FC Copenhagen dk,1–0,wls The New Saints,12523,Telia Parken,Karim Abed,Match Report,Leg 2 of 2; FC Copenhagen won,2019-2020,CL Fixtures,,,Second qualifying round
,Wed,2019-07-31,21:00 (19:00),Qarabağ az,3–0,ie Dundalk,5832,Dalğa Arena,Svein Oddvar Moen,Match Report,Leg 2 of 2; Qarabağ won,2019-2020,CL Fixtures,,,Second qualifying round
,,,,,,,,,,,,2019-2020,CL Fixtures,,,
,Tue,2019-08-06,20:00,Dinamo Zagreb hr,1–1,hu Ferencváros,14283,Stadion Maksimir,Paweł Raczkowski,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-06,20:00 (19:00),PAOK gr,2–2,nl Ajax,23418,Stadio Toumbas,Slavko Vinčič,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-06,20:00 (19:00),APOEL cy,1–2,az Qarabağ,9481,Neo GSP,Davide Massa,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-06,20:30,Club Brugge be,1–0,ua Dynamo Kyiv,27018,Jan Breydelstadion,Daniel Ask,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-06,20:45,Red Star rs,1–1,dk FC Copenhagen,40812,Stadion Rajko Mitić,Tiago Martins,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Wed,2019-08-07,20:00,Basel ch,1–2,at LASK,20470,St. Jakob-Park,Andreas Ekberg,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Wed,2019-08-07,20:00 (19:00),Krasnodar ru,0–1,pt Porto,34874,Stadion Kuban',Tobias Stieler,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Wed,2019-08-07,20:15,Maribor si,1–3,no Rosenborg,10316,Ljudski vrt,François Letexier,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Wed,2019-08-07,20:45 (19:45),Başakşehir tr,0–1,gr Olympiacos,4301,Başakşehir Fatih Terim Stadium,Orel Grinfeeld,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Wed,2019-08-07,21:00 (20:00),CFR Cluj ro,1–1,sct Celtic,13055,Stadionul Dr. Constantin Rădulescu,Srđan Jovanović,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,19:00,Rosenborg no,3–1,si Maribor,18564,Lerkendal Stadion,Serdar Gözübüyük,Match Report,Leg 2 of 2; Rosenborg won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,19:45 (20:45),Celtic sct,3–4,ro CFR Cluj,50964,Celtic Park,Andris Treimanis,Match Report,Leg 2 of 2; CFR Cluj won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:00,Ferencváros hu,0–4,hr Dinamo Zagreb,20321,Groupama Arena,Ruddy Buquet,Match Report,Leg 2 of 2; Dinamo Zagreb won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:00,FC Copenhagen dk,(6) 1–1 (7),rs Red Star,29872,Telia Parken,Gediminas Mažeika,Match Report,Leg 2 of 2; Red Star won; Red Star won on penalty kicks following extra time,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:00 (21:00),Porto pt,2–3,ru Krasnodar,48520,Estádio Do Dragão,Marco Guida,Match Report,Leg 2 of 2; Krasnodar won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:30,Ajax nl,3–2,gr PAOK,53942,Johan Cruyff ArenA,Craig Pawson,Match Report,Leg 2 of 2; Ajax won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:30 (19:30),Dynamo Kyiv ua,3–3,be Club Brugge,42152,NSK Olimpijs'kyj,Ivan Bebek,Match Report,Leg 2 of 2; Club Brugge won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:30,LASK at,3–1,ch Basel,12966,Linzer Stadion,Chang Ssu-yu,Match Report,Leg 2 of 2; LASK won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,20:30 (18:30),Qarabağ az,0–2,cy APOEL,31531,Tofiq Bəhramov adına Respublika stadionu,Daniel Siebert,Match Report,Leg 2 of 2; APOEL won,2019-2020,CL Fixtures,,,Third qualifying round
,Tue,2019-08-13,21:30 (20:30),Olympiacos gr,2–0,tr Başakşehir,28521,Stadio Georgios Karaiskáki,Bobby Madden,Match Report,Leg 2 of 2; Olympiacos won,2019-2020,CL Fixtures,,,Third qualifying round
,,,,,,,,,,,,2019-2020,CL Fixtures,,,
,Tue,2019-08-20,21:00,LASK at,0–1,be Club Brugge,12637,Linzer Stadion,Szymon Marciniak,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Tue,2019-08-20,22:00 (21:00),APOEL cy,0–0,nl Ajax,14549,Neo GSP,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Tue,2019-08-20,22:00 (21:00),CFR Cluj ro,0–1,cz Slavia Prague,15196,Stadionul Dr. Constantin Rădulescu,Cüneyt Çakιr,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Wed,2019-08-21,21:00,Dinamo Zagreb hr,2–0,no Rosenborg,23859,Stadion Maksimir,Daniele Orsato,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Wed,2019-08-21,21:00,Young Boys ch,2–2,rs Red Star,26375,Stade de Suisse Wankdorf Bern,Danny Makkelie,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Wed,2019-08-21,22:00 (21:00),Olympiacos gr,4–0,ru Krasnodar,29132,Stadio Georgios Karaiskáki,Carlos del Cerro,Match Report,Leg 1 of 2,2019-2020,CL Fixtures,,,Play-off round
,Tue,2019-08-27,21:00,Red Star rs,1–1,ch Young Boys,47487,Stadion Rajko Mitić,Anthony Taylor,Match Report,Leg 2 of 2; Red Star won,2019-2020,CL Fixtures,,,Play-off round
,Tue,2019-08-27,21:00,Rosenborg no,1–1,hr Dinamo Zagreb,18173,Lerkendal Stadion,Ovidiu Hațegan,Match Report,Leg 2 of 2; Dinamo Zagreb won,2019-2020,CL Fixtures,,,Play-off round
,Tue,2019-08-27,22:00 (21:00),Krasnodar ru,1–2,gr Olympiacos,34627,Krasnodar Stadium,Damir Skomina,Match Report,Leg 2 of 2; Olympiacos won,2019-2020,CL Fixtures,,,Play-off round
,Wed,2019-08-28,21:00,Club Brugge be,2–1,at LASK,25319,Jan Breydelstadion,Felix Brych,Match Report,Leg 2 of 2; Club Brugge won,2019-2020,CL Fixtures,,,Play-off round
,Wed,2019-08-28,21:00,Ajax nl,2–0,cy APOEL,51645,Johan Cruyff ArenA,Felix Zwayer,Match Report,Leg 2 of 2; Ajax won,2019-2020,CL Fixtures,,,Play-off round
