Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
494,Felipe Caicedo,ec ECU,"FW,MF",Espanyol,es La Liga,25,1988,35,1887,54,55.2,21.0,25,,4,10,,2,1.37,23,26,-3,-0.14,-0.08,Matches
495,Marc-Aurèle Caillard,fr FRA,GK,Monaco,fr Ligue 1,20,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
496,Caiuby,br BRA,"FW,MF",Augsburg,de Bundesliga,26,1988,22,821,37,26.8,9.1,6,,2,16,,7,1.29,7,8,-1,-0.11,-0.15,Matches
497,Cala,es ESP,DF,Granada,es La Liga,24,1989,7,517,74,15.1,5.7,6,,5,1,,8,0.57,4,16,-12,-2.09,-1.38,Matches
498,Arturo Calabresi,it ITA,DF,Roma,it Serie A,18,1996,0,,,,,0,,0,0,,13,,,,,,,Matches
499,Davide Calabria,it ITA,"DF,MF",Milan,it Serie A,17,1996,1,8,8,0.2,0.1,0,,0,1,,3,3.00,0,0,0,0.00,-0.16,Matches
500,Riccardo Calder,eng ENG,MF,Aston Villa,eng Premier League,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
501,Luca Caldirola,it ITA,DF,Werder Bremen,de Bundesliga,23,1991,7,471,67,15.4,5.2,5,,3,2,,15,0.71,8,17,-9,-1.72,-1.51,Matches
502,Hakan Çalhanoğlu,tr TUR,"FW,MF",Leverkusen,de Bundesliga,20,1994,33,2507,76,81.9,27.9,31,,15,2,,0,1.76,44,33,+11,+0.39,-1.88,Matches
503,Daniel Caligiuri,it ITA,"DF,FW",Wolfsburg,de Bundesliga,26,1988,28,1651,59,54.0,18.3,18,,7,10,,4,2.00,41,19,+22,+1.20,+0.43,Matches
504,José Callejón,es ESP,"FW,MF",Napoli,it Serie A,27,1987,38,2966,78,86.7,33.0,33,,21,5,,0,1.66,63,45,+18,+0.55,+0.94,Matches
505,Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,de Bundesliga,29,1984,23,2053,89,67.1,22.8,22,,22,1,,0,1.52,31,28,+3,+0.13,+0.40,Matches
506,Jean Calvé,fr FRA,DF,Caen,fr Ligue 1,30,1984,16,1338,84,39.1,14.9,14,,14,2,,19,0.88,16,27,-11,-0.74,-1.17,Matches
507,Ignacio Camacho,es ESP,MF,Málaga,es La Liga,24,1990,25,2205,88,64.5,24.5,25,,24,0,,0,1.60,31,30,+1,+0.04,+0.56,Matches
508,Gaston Camara,gn GUI,"FW,MF",Inter,it Serie A,18,1996,2,6,3,0.2,0.1,0,,0,2,,3,0.00,0,0,0,0.00,-0.29,Matches
509,Souleymane Camara,sn SEN,FW,Montpellier,fr Ligue 1,31,1982,37,1346,36,39.4,15.0,7,,5,30,,1,1.43,19,17,+2,+0.13,-0.08,Matches
510,Zoumana Camara,fr FRA,DF,Paris S-G,fr Ligue 1,35,1979,8,595,74,17.4,6.6,6,,6,2,,17,1.88,15,9,+6,+0.91,-0.40,Matches
511,Víctor Camarasa,es ESP,MF,Levante,es La Liga,20,1994,24,1805,75,52.8,20.1,20,,14,4,,5,1.08,20,39,-19,-0.95,-0.17,Matches
512,Esteban Cambiasso,ar ARG,MF,Leicester City,eng Premier League,33,1980,31,2415,78,70.6,26.8,27,,17,4,,2,1.13,33,37,-4,-0.15,+0.30,Matches
513,Cédric Cambon,fr FRA,"DF,MF",Evian,fr Ligue 1,27,1986,26,2140,82,62.6,23.8,24,,22,2,,9,0.96,27,43,-16,-0.67,-0.32,Matches
514,Geoff Cameron,us USA,"DF,MF",Stoke City,eng Premier League,29,1985,27,2138,79,62.5,23.8,21,,19,6,,3,1.37,33,30,+3,+0.13,+0.13,Matches
515,Eduard Campabadal,es ESP,DF,Córdoba,es La Liga,21,1993,0,,,,,0,,0,0,,9,,,,,,,Matches
516,Hugo Campagnaro,ar ARG,DF,Inter,it Serie A,34,1980,10,730,73,21.3,8.1,8,,8,2,,12,1.80,14,9,+5,+0.62,+0.42,Matches
517,José Campaña,es ESP,MF,Sampdoria,it Serie A,21,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
518,Gustavo Campanharo,br BRA,MF,Hellas Verona,it Serie A,22,1992,15,618,41,18.1,6.9,4,,1,11,,21,0.87,7,11,-4,-0.58,-0.20,Matches
519,Fraizer Campbell,eng ENG,FW,Crystal Palace,eng Premier League,26,1987,20,1172,59,34.3,13.0,13,,3,7,,9,0.90,13,24,-11,-0.84,-1.12,Matches
520,Joel Campbell,cr CRC,"FW,MF",Arsenal,eng Premier League,22,1992,4,41,10,1.2,0.5,0,,0,4,,10,0.75,3,1,+2,+4.39,+3.51,Matches
521,Joel Campbell,cr CRC,"FW,MF",Villarreal,es La Liga,22,1992,16,1197,75,35.0,13.3,16,,8,0,,1,1.31,6,14,-8,-0.60,-1.37,Matches
522,Álex Campos,es ESP,GK,Rayo Vallecano,es La Liga,23,1991,0,,,,,0,,0,0,,3,,,,,,,Matches
523,Fabien Camus,tn TUN,MF,Evian,fr Ligue 1,29,1985,19,878,46,25.7,9.8,8,,4,11,,1,1.05,10,20,-10,-1.03,-0.64,Matches
524,Emre Can,de GER,"DF,MF",Liverpool,eng Premier League,20,1994,27,2065,76,60.4,22.9,23,,18,4,,7,1.74,32,26,+6,+0.26,+0.39,Matches
525,Lorik Cana,al ALB,"DF,MF",Lazio,it Serie A,31,1983,17,1339,79,39.2,14.9,15,,13,2,,9,1.35,27,21,+6,+0.40,-0.76,Matches
526,Sergio Canales,es ESP,"FW,MF",Real Sociedad,es La Liga,23,1991,36,2532,70,74.0,28.1,31,,11,5,,0,1.11,31,37,-6,-0.21,-0.11,Matches
527,José Cañas,es ESP,MF,Espanyol,es La Liga,27,1987,29,2212,76,64.7,24.6,24,,21,5,,3,1.31,29,31,-2,-0.08,+0.07,Matches
528,João Cancelo,pt POR,"DF,MF",Valencia,es La Liga,20,1994,10,525,53,15.4,5.8,5,,4,5,,21,2.00,13,5,+8,+1.37,+0.44,Matches
529,Daniel Candeias,pt POR,"FW,MF",Granada,es La Liga,26,1988,11,530,48,15.5,5.9,5,,2,6,,3,0.64,2,19,-17,-2.89,-2.33,Matches
530,Antonio Candreva,it ITA,"DF,FW",Lazio,it Serie A,27,1987,34,2642,78,77.3,29.4,31,,21,3,,0,1.74,52,32,+20,+0.68,-0.82,Matches
531,Roberto Canella,es ESP,DF,La Coruña,es La Liga,26,1988,9,446,50,13.0,5.0,5,,3,4,,6,0.67,4,9,-5,-1.01,-0.40,Matches
532,Cani,es ESP,MF,Villarreal,es La Liga,32,1981,9,450,50,13.2,5.0,5,,2,4,,0,1.78,8,6,+2,+0.40,+0.13,Matches
533,Cani,es ESP,MF,Atlético Madrid,es La Liga,32,1981,4,72,18,2.1,0.8,0,,0,4,,9,1.75,0,3,-3,-3.75,-4.85,Matches
534,Paolo Cannavaro,it ITA,DF,Sassuolo,it Serie A,33,1981,25,2100,84,61.4,23.3,25,,22,0,,1,1.36,32,31,+1,+0.04,+0.66,Matches
535,Ander Capa,es ESP,"DF,MF",Eibar,es La Liga,22,1992,34,2401,71,70.2,26.7,27,,13,7,,3,0.94,25,39,-14,-0.52,+0.09,Matches
536,Daniele Capelli,it ITA,DF,Cesena,it Serie A,28,1986,30,2496,83,73.0,27.7,29,,23,1,,4,0.60,29,55,-26,-0.94,+0.13,Matches
537,Alessandro Capello,it ITA,"FW,MF",Cagliari,it Serie A,18,1995,0,,,,,0,,0,0,,15,,,,,,,Matches
538,Eneko Capilla,es ESP,MF,Real Sociedad,es La Liga,19,1995,2,13,7,0.4,0.1,0,,0,2,,2,1.50,0,1,-1,-6.92,-6.76,Matches
539,Étienne Capoue,fr FRA,MF,Tottenham,eng Premier League,26,1988,12,897,75,26.2,10.0,11,,6,1,,1,1.17,11,15,-4,-0.40,-0.72,Matches
540,Pierluigi Cappelluzzo,it ITA,FW,Hellas Verona,it Serie A,18,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
541,Marco Capuano,it ITA,DF,Cagliari,it Serie A,22,1991,15,1131,75,33.1,12.6,12,,12,3,,19,1.07,18,19,-1,-0.08,+0.67,Matches
542,Carlos Carbonero,co COL,MF,Cesena,it Serie A,24,1990,22,1408,64,41.2,15.6,15,,12,7,,12,0.45,19,30,-11,-0.70,+0.46,Matches
543,Werther Carboni,it ITA,GK,Cagliari,it Serie A,18,1996,0,,,,,0,,0,0,,11,,,,,,,Matches
544,Yoan Cardinale,fr FRA,GK,Nice,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
545,Julien Cardy,fr FRA,MF,Guingamp,fr Ligue 1,32,1981,2,10,5,0.3,0.1,0,,0,2,,7,1.50,1,1,0,0.00,+0.37,Matches
546,José Carlos,es ESP,"FW,MF",Córdoba,es La Liga,27,1987,1,20,20,0.6,0.2,0,,1,1,,0,2.00,2,0,+2,+9.00,+10.27,Matches
547,Juan Carlos,es ESP,"FW,MF",La Coruña,es La Liga,23,1991,2,71,36,2.1,0.8,0,,0,2,,2,3.00,1,0,+1,+1.27,+1.97,Matches
548,Juan Carlos,es ESP,GK,Villarreal,es La Liga,27,1987,5,367,73,10.7,4.1,4,,4,1,,31,1.33,4,6,-2,-0.49,-0.87,Matches
549,Juan Carlos,es ESP,GK,Córdoba,es La Liga,26,1988,32,2880,90,84.2,32.0,32,,32,0,,6,0.63,19,56,-37,-1.16,+0.34,Matches
550,Carlos Carmona,cl CHI,MF,Atalanta,it Serie A,27,1987,33,2809,85,82.1,31.2,32,,29,1,,0,1.03,32,49,-17,-0.54,-0.25,Matches
551,Yannick Carrasco,be BEL,"DF,FW",Monaco,fr Ligue 1,20,1993,36,2797,78,81.8,31.1,33,,17,3,,0,1.86,39,18,+21,+0.68,+0.10,Matches
552,Cédric Carrasso,fr FRA,GK,Bordeaux,fr Ligue 1,32,1981,37,3251,88,95.1,36.1,37,,35,0,,0,1.72,43,40,+3,+0.08,+0.08,Matches
553,Johann Carrasso,fr FRA,GK,Metz,fr Ligue 1,26,1988,21,1795,85,52.5,19.9,21,,19,0,,0,0.57,13,33,-20,-1.00,-0.45,Matches
554,Michael Carrick,eng ENG,MF,Manchester Utd,eng Premier League,33,1981,18,1457,81,42.6,16.2,16,,14,2,,3,2.33,32,11,+21,+1.30,+1.11,Matches
555,Daniel Carriço,pt POR,"DF,MF",Sevilla,es La Liga,25,1988,28,2517,90,73.6,28.0,28,,27,0,,3,2.04,55,36,+19,+0.68,-0.02,Matches
556,Andy Carroll,eng ENG,FW,West Ham,eng Premier League,25,1989,14,1024,73,29.9,11.4,12,,8,2,,0,1.43,16,11,+5,+0.44,+0.74,Matches
557,Tom Carroll,eng ENG,MF,Swansea City,eng Premier League,22,1992,13,692,53,20.2,7.7,8,,3,5,,10,2.00,7,10,-3,-0.39,-0.39,Matches
558,Federico Cartabia,ar ARG,MF,Córdoba,es La Liga,21,1993,30,2159,72,63.1,24.0,24,,15,6,,2,0.57,17,35,-18,-0.75,+1.25,Matches
559,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,22,1992,30,2271,76,66.4,25.2,25,,20,5,,3,2.37,70,24,+46,+1.82,-0.84,Matches
560,Matheus Carvalho,br BRA,FW,Monaco,fr Ligue 1,22,1992,8,324,41,9.5,3.6,4,,1,4,,4,2.00,5,1,+4,+1.11,+0.50,Matches
561,Ricardo Carvalho,pt POR,DF,Monaco,fr Ligue 1,36,1978,25,1993,80,58.3,22.1,23,,19,2,,1,1.76,34,16,+18,+0.81,+0.37,Matches
562,Víctor Casadesús,es ESP,FW,Levante,es La Liga,29,1985,35,2436,70,71.2,27.1,26,,21,9,,3,1.06,24,45,-21,-0.78,+0.32,Matches
563,Emmanuel Cascione,it ITA,MF,Cesena,it Serie A,30,1983,29,2185,75,63.9,24.3,24,,18,5,,3,0.76,24,45,-21,-0.86,+0.30,Matches
564,Lorenzo Caselli,it ITA,DF,Sassuolo,it Serie A,19,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
565,Kiko Casilla,es ESP,GK,Espanyol,es La Liga,27,1986,37,3280,89,95.9,36.4,37,,36,0,,0,1.32,45,48,-3,-0.08,+0.56,Matches
566,Iker Casillas,es ESP,GK,Real Madrid,es La Liga,33,1981,32,2880,90,84.2,32.0,32,,32,0,,6,2.31,96,35,+61,+1.91,-1.26,Matches
567,Mattia Cassani,it ITA,DF,Parma,it Serie A,30,1983,18,1138,63,33.3,12.6,13,,5,5,,5,1.00,10,20,-10,-0.79,+0.47,Matches
568,Antonio Cassano,it ITA,FW,Parma,it Serie A,32,1982,19,1638,86,47.9,18.2,18,,17,1,,0,0.53,19,39,-20,-1.10,+0.01,Matches
569,Leandro Castán,br BRA,DF,Roma,it Serie A,27,1986,1,45,45,1.3,0.5,1,,0,0,,0,3.00,1,0,+1,+2.00,+1.41,Matches
570,Koen Casteels,be BEL,GK,Werder Bremen,de Bundesliga,22,1992,6,540,90,17.6,6.0,6,,6,0,,11,1.33,7,8,-1,-0.17,+0.33,Matches
571,Luca Castellazzi,it ITA,GK,Torino,it Serie A,39,1975,0,,,,,0,,0,0,,35,,,,,,,Matches
572,Samu Castillejo,es ESP,"FW,MF",Málaga,es La Liga,19,1995,34,2339,69,68.4,26.0,28,,13,6,,2,1.29,33,30,+3,+0.12,+0.86,Matches
573,Nicolás Castillo,cl CHI,FW,Mainz 05,de Bundesliga,21,1993,1,28,28,0.9,0.3,0,,0,1,,4,1.00,1,0,+1,+3.21,+3.30,Matches
574,Chory Castro,uy URU,"FW,MF",Real Sociedad,es La Liga,29,1984,32,1810,57,52.9,20.1,22,,3,10,,4,1.28,27,28,-1,-0.05,+0.29,Matches
575,Diego Castro,es ESP,"FW,MF",Getafe,es La Liga,32,1982,32,2253,70,65.9,25.0,25,,13,7,,3,0.94,22,40,-18,-0.72,+0.28,Matches
576,Gonzalo Castro,de GER,"DF,MF",Leverkusen,de Bundesliga,27,1987,22,1783,81,58.3,19.8,19,,17,3,,0,1.95,46,24,+22,+1.11,+0.90,Matches
577,Jonny Castro,es ESP,"DF,MF",Celta Vigo,es La Liga,20,1994,36,2970,83,86.8,33.0,32,,31,4,,1,1.31,40,38,+2,+0.06,-0.14,Matches
578,Zé Castro,pt POR,DF,Rayo Vallecano,es La Liga,31,1983,28,2409,86,70.4,26.8,28,,24,0,,0,1.43,38,47,-9,-0.34,+0.82,Matches
579,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,19,1994,16,996,62,29.1,11.1,11,,7,5,,10,1.94,23,10,+13,+1.17,+0.43,Matches
580,Lee Cattermole,eng ENG,MF,Sunderland,eng Premier League,26,1988,28,2357,84,68.9,26.2,26,,23,2,,1,1.18,20,35,-15,-0.57,+0.02,Matches
581,Steven Caulker,sl SLE,DF,QPR,eng Premier League,22,1991,35,3015,86,88.2,33.5,34,,32,1,,1,0.86,36,61,-25,-0.75,+0.59,Matches
582,Janis Cavagna,it ITA,MF,Atalanta,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
583,Ivan Cavaleiro,pt POR,"FW,MF",La Coruña,es La Liga,20,1993,34,2384,70,69.7,26.5,27,,14,7,,1,0.85,24,40,-16,-0.60,+0.18,Matches
584,Edinson Cavani,uy URU,"FW,MF",Paris S-G,fr Ligue 1,27,1987,35,2628,75,76.8,29.2,30,,22,5,,1,2.26,67,22,+45,+1.54,+1.31,Matches
585,Dimitri Cavaré,fr FRA,DF,Lens,fr Ligue 1,19,1995,20,1485,74,43.4,16.5,16,,14,4,,3,1.10,20,24,-4,-0.24,+0.92,Matches
586,Santi Cazorla,es ESP,MF,Arsenal,eng Premier League,29,1984,37,2990,81,87.4,33.2,33,,28,4,,1,2.00,67,30,+37,+1.11,+1.53,Matches
587,Riccardo Cazzola,it ITA,MF,Cesena,it Serie A,28,1985,5,40,8,1.2,0.4,0,,0,5,,10,1.40,1,1,0,0.00,+0.99,Matches
588,Cristian Ceballos,es ESP,"FW,MF",Tottenham,eng Premier League,21,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
589,Petr Čech,cz CZE,GK,Chelsea,eng Premier League,32,1982,7,607,87,17.7,6.7,6,,6,1,,29,3.00,18,2,+16,+2.37,+1.57,Matches
590,Gianmarco Celeste,it ITA,GK,Sassuolo,it Serie A,17,1996,0,,,,,0,,0,0,,5,,,,,,,Matches
591,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,24,1989,25,1975,79,57.7,21.9,22,,20,3,,6,0.64,24,42,-18,-0.82,-0.70,Matches
592,Alessio Cerci,it ITA,"FW,MF",Milan,it Serie A,27,1987,16,678,42,19.8,7.5,7,,3,9,,4,1.06,11,16,-5,-0.66,-1.02,Matches
593,Alessio Cerci,it ITA,"FW,MF",Atlético Madrid,es La Liga,27,1987,6,125,21,3.7,1.4,0,,0,6,,5,1.67,0,1,-1,-0.72,-1.79,Matches
594,Boštjan Cesar,si SVN,DF,Chievo,it Serie A,32,1982,28,2440,87,71.3,27.1,27,,26,1,,8,1.36,24,22,+2,+0.07,+1.45,Matches
595,Nacer Chadli,be BEL,"FW,MF",Tottenham,eng Premier League,24,1989,35,2406,69,70.4,26.7,28,,12,7,,1,1.57,45,40,+5,+0.19,+0.19,Matches
596,Florent Chaigneau,fr FRA,GK,Lorient,fr Ligue 1,30,1984,0,,,,,0,,0,0,,34,,,,,,,Matches
597,Nathaniel Chalobah,eng ENG,"DF,MF",Burnley,eng Premier League,19,1994,4,69,17,2.0,0.8,0,,1,4,,4,0.00,0,5,-5,-6.52,-5.98,Matches
598,Marouane Chamakh,ma MAR,FW,Crystal Palace,eng Premier League,30,1984,18,1149,64,33.6,12.8,15,,5,3,,1,1.00,15,17,-2,-0.16,-0.08,Matches
599,Calum Chambers,eng ENG,"DF,MF",Arsenal,eng Premier League,19,1995,23,1573,68,46.0,17.5,17,,14,6,,3,1.91,28,20,+8,+0.46,-0.86,Matches
600,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,de Bundesliga,24,1990,29,2337,81,76.4,26.0,25,,25,4,,3,1.34,45,50,-5,-0.19,-0.07,Matches
601,Clément Chantôme,fr FRA,MF,Bordeaux,fr Ligue 1,26,1987,13,1170,90,34.2,13.0,13,,13,0,,0,1.62,16,14,+2,+0.15,+0.11,Matches
602,Clément Chantôme,fr FRA,MF,Paris S-G,fr Ligue 1,26,1987,6,151,25,4.4,1.7,0,,0,6,,8,2.33,1,2,-1,-0.60,-1.92,Matches
603,Teddy Chaouche,fr FRA,MF,Montpellier,fr Ligue 1,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
604,Maxence Chapuis,fr FRA,DF,Saint-Étienne,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
605,Gaëtan Charbonnier,fr FRA,"FW,MF",Reims,fr Ligue 1,25,1988,33,2389,72,69.9,26.5,29,,10,4,,2,1.21,35,46,-11,-0.41,+0.28,Matches
606,Charles,br BRA,FW,Celta Vigo,es La Liga,30,1984,28,1117,40,32.7,12.4,12,,3,16,,9,1.29,11,13,-2,-0.16,-0.36,Matches
607,Pablo Chavarría,ar ARG,"FW,MF",Lens,fr Ligue 1,26,1988,31,2485,80,72.7,27.6,27,,19,4,,4,0.58,19,46,-27,-0.98,-0.79,Matches
608,Luca Checchin,it ITA,MF,Hellas Verona,it Serie A,17,1997,0,,,,,0,,0,0,,5,,,,,,,Matches
609,Chechu,es ESP,DF,Villarreal,es La Liga,32,1982,15,1149,77,33.6,12.8,13,,10,2,,14,1.60,14,13,+1,+0.08,-0.32,Matches
610,Pape Cheikh Diop,sn SEN,MF,Celta Vigo,es La Liga,16,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
611,Nicolò Cherubin,it ITA,DF,Atalanta,it Serie A,27,1986,13,1011,78,29.6,11.2,10,,9,3,,12,0.92,6,18,-12,-1.07,-0.81,Matches
612,Denis Cheryshev,ru RUS,"FW,MF",Villarreal,es La Liga,23,1990,26,1687,65,49.3,18.7,18,,8,8,,0,1.81,34,15,+19,+1.01,+1.43,Matches
613,James Chester,wls WAL,DF,Hull City,eng Premier League,25,1989,23,1872,81,54.7,20.8,23,,18,0,,5,1.04,15,20,-5,-0.24,+0.52,Matches
614,Benoît Cheyrou,fr FRA,MF,Marseille,fr Ligue 1,33,1981,0,,,,,0,,0,0,,1,,,,,,,Matches
615,Raman Chibsah,gh GHA,MF,Sassuolo,it Serie A,21,1993,8,258,32,7.5,2.9,3,,0,5,,27,1.38,1,2,-1,-0.35,-0.15,Matches
616,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,29,1984,28,2448,87,71.6,27.2,27,,27,1,,6,2.43,54,14,+40,+1.47,+0.73,Matches
617,Chiri,es ESP,GK,Elche,es La Liga,21,1992,0,,,,,0,,0,0,,3,,,,,,,Matches
618,Vlad Chiricheș,ro ROU,DF,Tottenham,eng Premier League,24,1989,10,708,71,20.7,7.9,8,,5,2,,10,1.00,6,10,-4,-0.51,-0.81,Matches
619,Ivaylo Chochev,bg BUL,MF,Palermo,it Serie A,21,1993,18,1094,61,32.0,12.2,13,,6,5,,19,1.67,17,14,+3,+0.25,+0.44,Matches
620,Jérémy Choplin,fr FRA,"DF,MF",Metz,fr Ligue 1,29,1985,21,1807,86,52.8,20.1,20,,19,1,,7,0.86,17,35,-18,-0.90,-0.23,Matches
621,Andreas Christensen,dk DEN,"DF,MF",Chelsea,eng Premier League,18,1996,1,13,13,0.4,0.1,0,,0,1,,2,3.00,1,0,+1,+6.92,+5.87,Matches
622,Anders Christiansen,dk DEN,MF,Chievo,it Serie A,24,1990,4,236,59,6.9,2.6,2,,1,2,,13,1.00,2,2,0,0.00,+0.37,Matches
623,Lazaros Christodoulopoulos,gr GRE,"FW,MF",Hellas Verona,it Serie A,27,1986,22,1257,57,36.8,14.0,12,,8,10,,9,1.23,14,24,-10,-0.72,-0.47,Matches
624,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,eng Premier League,26,1988,3,92,31,2.7,1.0,1,,0,2,,2,1.00,1,2,-1,-0.98,-0.90,Matches
625,Michaël Ciani,fr FRA,DF,Lazio,it Serie A,30,1984,12,870,73,25.4,9.7,9,,8,3,,6,2.17,18,9,+9,+0.93,+0.08,Matches
626,Luca Cigarini,it ITA,MF,Atalanta,it Serie A,28,1986,33,2679,81,78.3,29.8,30,,22,3,,0,1.00,31,46,-15,-0.50,-0.02,Matches
627,Tolcay Ciğerci,,MF,Hamburger SV,de Bundesliga,19,1995,1,18,18,0.6,0.2,0,,0,1,,1,0.00,0,0,0,0.00,+0.74,Matches
628,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,22,1992,2,78,39,2.5,0.9,0,,0,2,,1,1.00,1,1,0,0.00,+0.48,Matches
629,Per Ciljan Skjelbred,no NOR,MF,Hamburger SV,de Bundesliga,27,1987,0,,,,,0,,0,0,,1,,,,,,,Matches
630,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,27,1987,26,2234,86,73.0,24.8,26,,21,0,,1,1.19,23,29,-6,-0.24,+0.85,Matches
631,Gilles Cioni,fr FRA,DF,Bastia,fr Ligue 1,30,1984,14,1004,72,29.4,11.2,10,,9,4,,11,1.64,12,11,+1,+0.09,+0.46,Matches
632,Domingo Cisma,es ESP,DF,Elche,es La Liga,32,1982,25,2158,86,63.1,24.0,24,,22,1,,11,1.12,24,40,-16,-0.67,+0.12,Matches
633,Djibril Cissé,fr FRA,FW,Bastia,fr Ligue 1,32,1981,8,74,9,2.2,0.8,0,,0,8,,5,1.00,0,3,-3,-3.65,-3.49,Matches
634,Papiss Cissé,sn SEN,FW,Newcastle Utd,eng Premier League,29,1985,22,1158,53,33.9,12.9,11,,6,11,,1,1.36,18,16,+2,+0.16,+1.15,Matches
635,Aly Cissokho,fr FRA,DF,Aston Villa,eng Premier League,26,1987,25,2128,85,62.2,23.6,24,,18,1,,2,0.88,12,31,-19,-0.80,-0.32,Matches
636,Issa Cissokho,sn SEN,DF,Nantes,fr Ligue 1,29,1985,33,2889,88,84.5,32.1,32,,32,1,,3,1.21,26,34,-8,-0.25,+0.26,Matches
637,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,eng Premier League,24,1989,25,1990,80,58.2,22.1,22,,17,3,,4,0.88,18,34,-16,-0.72,-0.09,Matches
638,Pablo Clavería,es ESP,MF,Rayo Vallecano,es La Liga,18,1996,1,11,11,0.3,0.1,0,,0,1,,0,0.00,0,0,0,0.00,+0.58,Matches
639,Cléber,br BRA,DF,Hamburger SV,de Bundesliga,23,1990,12,1029,86,33.6,11.4,11,,9,1,,7,0.50,4,15,-11,-0.96,-0.34,Matches
640,Christian Clemens,de GER,"FW,MF",Mainz 05,de Bundesliga,22,1991,9,409,45,13.4,4.5,6,,1,3,,1,0.89,8,4,+4,+0.88,+1.08,Matches
641,Christian Clemens,de GER,"FW,MF",Schalke 04,de Bundesliga,22,1991,8,277,35,9.1,3.1,1,,1,7,,7,1.88,5,5,0,0.00,-0.06,Matches
642,Jérémy Clément,fr FRA,MF,Saint-Étienne,fr Ligue 1,29,1984,29,2482,86,72.6,27.6,28,,26,1,,2,1.93,41,24,+17,+0.62,+0.23,Matches
643,François Clerc,fr FRA,DF,Saint-Étienne,fr Ligue 1,31,1983,15,1318,88,38.5,14.6,15,,14,0,,1,1.87,22,11,+11,+0.75,+0.32,Matches
644,Tom Cleverley,eng ENG,MF,Manchester Utd,eng Premier League,24,1989,1,90,90,2.6,1.0,1,,1,0,,0,1.00,1,1,0,0.00,-0.68,Matches
645,Tom Cleverley,eng ENG,MF,Aston Villa,eng Premier League,24,1989,31,2507,81,73.3,27.9,31,,18,0,,2,0.97,22,44,-22,-0.79,-0.40,Matches
646,Gaël Clichy,fr FRA,DF,Manchester City,eng Premier League,29,1985,23,2057,89,60.1,22.9,23,,22,0,,8,1.91,44,27,+17,+0.74,-1.11,Matches
647,Nathaniel Clyne,eng ENG,DF,Southampton,eng Premier League,23,1991,35,3146,90,92.0,35.0,35,,34,0,,1,1.51,49,32,+17,+0.49,-0.83,Matches
648,Sebastián Coates,uy URU,DF,Sunderland,eng Premier League,23,1990,9,823,91,24.1,9.1,8,,8,1,,14,1.20,9,12,-3,-0.33,+0.33,Matches
649,David Cobeño,es ESP,GK,Rayo Vallecano,es La Liga,32,1982,3,246,82,7.2,2.7,2,,2,1,,19,1.00,4,5,-1,-0.37,+0.23,Matches
650,Marcus Coco,fr FRA,"DF,FW",Guingamp,fr Ligue 1,18,1996,3,171,57,5.0,1.9,2,,0,1,,3,0.33,2,2,0,0.00,+0.39,Matches
651,Andrea Coda,it ITA,DF,Udinese,it Serie A,29,1985,0,,,,,0,,0,0,,6,,,,,,,Matches
652,Andrea Coda,it ITA,DF,Sampdoria,it Serie A,29,1985,2,61,31,1.8,0.7,0,,0,2,,17,2.00,1,1,0,0.00,-0.16,Matches
653,Massimo Coda,it ITA,FW,Parma,it Serie A,25,1988,18,862,48,25.2,9.6,9,,4,9,,8,0.83,12,18,-6,-0.63,+0.64,Matches
654,Jordi Codina,es ESP,GK,Getafe,es La Liga,32,1982,5,450,90,13.2,5.0,5,,5,0,,15,0.60,6,14,-8,-1.60,-0.90,Matches
655,Fábio Coentrão,pt POR,DF,Real Madrid,es La Liga,26,1988,9,418,46,12.2,4.6,5,,3,4,,11,2.11,9,8,+1,+0.22,-2.15,Matches
