Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
856,Diego,br BRA,"DF,MF",Reims,fr Ligue 1,27,1988,23,1448,63,42.3,16.1,15,,8,8,,5,0.65,19,28,-9,-0.56,-0.38,Matches
857,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,de Bundesliga,25,1989,22,1447,66,47.3,16.1,15,,15,7,,8,1.27,18,22,-4,-0.25,-0.14,Matches
858,Eric Dier,eng ENG,"DF,MF",Tottenham,eng Premier League,21,1994,37,3263,88,95.4,36.3,37,,32,0,,0,1.86,66,35,+31,+0.86,-0.86,Matches
859,Charles Diers,fr FRA,MF,Angers,fr Ligue 1,34,1981,15,488,33,14.3,5.4,5,,1,10,,22,0.93,5,7,-2,-0.37,-0.49,Matches
860,Tim Dierßen,de GER,MF,Hannover 96,de Bundesliga,19,1996,1,20,20,0.7,0.2,0,,0,1,,0,0.00,0,0,0,0.00,+0.92,Matches
861,Didier Digard,fr FRA,MF,Betis,es La Liga,29,1986,8,298,37,8.7,3.3,2,68,1,6,27,8,1.00,1,5,-4,-1.21,-0.80,Matches
862,Lucas Digne,fr FRA,"DF,MF",Roma,it Serie A,22,1993,33,2857,87,83.5,31.7,32,,30,1,,2,2.09,69,33,+36,+1.13,+0.17,Matches
863,Federico Dimarco,it ITA,"DF,MF",Inter,it Serie A,17,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
864,Stole Dimitrievski,mk MKD,GK,Granada,es La Liga,21,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
865,Ismaël Diomandé,ci CIV,MF,Caen,fr Ligue 1,22,1992,6,406,68,11.9,4.5,5,,2,1,,4,1.17,2,5,-3,-0.67,-0.37,Matches
866,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,fr Ligue 1,22,1992,7,305,44,8.9,3.4,3,,2,4,,3,1.43,2,6,-4,-1.18,-1.44,Matches
867,Federico Dionisi,it ITA,FW,Frosinone,it Serie A,28,1987,32,2443,76,71.4,27.1,28,,17,4,,2,0.84,30,49,-19,-0.70,+1.33,Matches
868,Issa Diop,fr FRA,DF,Toulouse,fr Ligue 1,18,1997,21,1890,90,55.3,21.0,21,,19,0,,1,1.38,31,24,+7,+0.33,+1.33,Matches
869,Papakouli Diop,sn SEN,MF,Espanyol,es La Liga,29,1986,30,2481,83,72.5,27.6,29,85,24,1,2,0,1.20,32,53,-21,-0.76,+0.48,Matches
870,Assane Dioussé,sn SEN,MF,Empoli,it Serie A,17,1997,15,864,58,25.3,9.6,9,,3,6,,21,1.00,8,15,-7,-0.73,-0.66,Matches
871,Nabil Dirar,ma MAR,"DF,MF",Monaco,fr Ligue 1,29,1986,20,1548,77,45.3,17.2,20,,8,0,,1,2.00,24,20,+4,+0.23,+0.09,Matches
872,Sylvain Distin,fr FRA,DF,Bournemouth,eng Premier League,37,1977,12,843,70,24.6,9.4,9,,9,3,,19,1.08,12,21,-9,-0.96,-0.51,Matches
873,Brice Dja Djédjé,ci CIV,"DF,MF",Marseille,fr Ligue 1,24,1990,19,1476,78,43.2,16.4,17,,12,2,,7,1.16,21,21,0,0.00,-0.28,Matches
874,Constant Djakpa,ci CIV,DF,Eint Frankfurt,de Bundesliga,28,1986,12,752,63,24.6,8.4,8,,7,4,,13,1.08,5,16,-11,-1.32,-1.04,Matches
875,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,22,1992,22,1794,82,52.5,19.9,20,,17,2,,8,1.32,15,20,-5,-0.25,+0.08,Matches
876,Alexander Djiku,gh GHA,"DF,MF",Bastia,fr Ligue 1,20,1994,20,1510,76,44.2,16.8,19,,15,1,,0,1.30,17,16,+1,+0.06,+0.39,Matches
877,Papy Djilobodji,sn SEN,DF,Chelsea,eng Premier League,26,1988,0,,,,,0,,0,0,,2,,,,,,,Matches
878,Papy Djilobodji,sn SEN,DF,Werder Bremen,de Bundesliga,26,1988,14,1260,90,41.2,14.0,14,,14,0,,0,1.43,27,26,+1,+0.07,+0.87,Matches
879,Berat Djimsiti,al ALB,"DF,MF",Atalanta,it Serie A,22,1993,3,270,90,7.9,3.0,3,,3,0,,8,1.33,4,4,0,0.00,+0.17,Matches
880,Johan Djourou,ch SUI,DF,Hamburger SV,de Bundesliga,28,1987,26,2292,88,74.9,25.5,26,,24,0,,2,1.19,27,31,-4,-0.16,+0.08,Matches
881,George Dobson,eng ENG,MF,West Ham,eng Premier League,17,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
882,Dodô,br BRA,DF,Sampdoria,it Serie A,23,1992,17,1420,84,41.5,15.8,16,,11,1,,1,0.82,15,23,-8,-0.51,-0.28,Matches
883,Dodô,br BRA,DF,Inter,it Serie A,23,1992,0,,,,,0,,0,0,,4,,,,,,,Matches
884,Joe Dodoo,eng ENG,"FW,MF",Leicester City,eng Premier League,20,1995,1,20,20,0.6,0.2,0,,0,1,,1,1.00,1,0,+1,+4.50,+3.68,Matches
885,Jaume Doménech,es ESP,GK,Valencia,es La Liga,24,1990,17,1530,90,44.7,17.0,17,90,17,0,,10,1.24,22,18,+4,+0.24,+0.52,Matches
886,Álvaro Domínguez,es ESP,DF,Gladbach,de Bundesliga,26,1989,6,473,79,15.5,5.3,5,,5,1,,0,2.67,16,4,+12,+2.28,+2.11,Matches
887,Juan Domínguez,es ESP,MF,La Coruña,es La Liga,25,1990,5,185,37,5.4,2.1,2,57,0,3,24,10,2.20,3,3,0,0.00,+0.45,Matches
888,Maurizio Domizzi,it ITA,DF,Udinese,it Serie A,35,1980,5,272,54,8.0,3.0,3,,3,2,,17,0.80,3,8,-5,-1.65,-1.08,Matches
889,Giulio Donati,it ITA,DF,Mainz 05,de Bundesliga,25,1990,11,933,85,30.5,10.4,11,,8,0,,1,1.73,14,10,+4,+0.39,+0.39,Matches
890,Giulio Donati,it ITA,DF,Leverkusen,de Bundesliga,25,1990,12,931,78,30.4,10.3,10,,8,2,,6,1.58,17,10,+7,+0.68,+0.30,Matches
891,Ji Dong-won,kr KOR,"FW,MF",Augsburg,de Bundesliga,24,1991,21,791,38,25.8,8.8,7,,3,14,,3,1.33,8,14,-6,-0.68,-0.52,Matches
892,Antonio Donnarumma,it ITA,GK,Genoa,it Serie A,25,1990,0,,,,,0,,0,0,,19,,,,,,,Matches
893,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,16,1999,30,2628,88,76.8,29.2,30,,29,0,,8,1.57,40,29,+11,+0.38,+0.94,Matches
894,Godfred Donsah,gh GHA,MF,Bologna,it Serie A,19,1996,20,1344,67,39.3,14.9,18,,4,2,,9,1.20,14,13,+1,+0.07,+0.63,Matches
895,Férébory Doré,cg CGO,FW,Angers,fr Ligue 1,26,1989,9,619,69,18.1,6.9,7,,5,2,,4,2.00,9,5,+4,+0.58,+0.65,Matches
896,Dória,br BRA,DF,Granada,es La Liga,20,1994,8,622,78,18.2,6.9,7,87,5,1,10,11,0.63,6,13,-7,-1.01,-0.50,Matches
897,Dória,br BRA,DF,Marseille,fr Ligue 1,20,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
898,Graham Dorrans,sct SCO,"FW,MF",Norwich City,eng Premier League,28,1987,21,1287,61,37.6,14.3,14,,7,7,,12,0.86,19,32,-13,-0.91,-0.28,Matches
899,Jonathan dos Santos,mx MEX,MF,Villarreal,es La Liga,25,1990,26,1758,68,51.4,19.5,20,80,9,6,26,3,1.73,18,16,+2,+0.10,-0.28,Matches
900,Laurent Dos Santos,fr FRA,"DF,MF",Guingamp,fr Ligue 1,21,1993,9,601,67,17.6,6.7,6,,6,3,,18,0.44,7,15,-8,-1.20,-1.17,Matches
901,Mauro dos Santos,ar ARG,DF,Eibar,es La Liga,26,1989,31,2682,87,78.4,29.8,30,89,29,1,9,5,1.10,41,45,-4,-0.13,+0.84,Matches
902,Bas Dost,nl NED,FW,Wolfsburg,de Bundesliga,26,1989,22,1364,62,44.6,15.2,14,,6,8,,1,1.50,27,26,+1,+0.07,+0.23,Matches
903,Nicolas Douchez,fr FRA,GK,Paris S-G,fr Ligue 1,35,1980,1,90,90,2.6,1.0,1,,1,0,,5,3.00,4,0,+4,+4.00,+1.86,Matches
904,Abdoulaye Doucouré,ml MLI,"FW,MF",Granada,es La Liga,22,1993,15,1157,77,33.8,12.9,13,87,12,2,14,1,1.27,19,18,+1,+0.08,+1.03,Matches
905,Abdoulaye Doucouré,ml MLI,"FW,MF",Rennes,fr Ligue 1,22,1993,16,947,59,27.7,10.5,11,,9,5,,1,1.44,15,13,+2,+0.19,+0.34,Matches
906,Mamadou Doucouré,fr FRA,DF,Paris S-G,fr Ligue 1,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
907,Douglas,br BRA,DF,Barcelona,es La Liga,24,1990,1,13,13,0.4,0.1,0,,0,1,13,5,3.00,0,1,-1,-6.92,-9.14,Matches
908,Seydou Doumbia,ci CIV,FW,Newcastle Utd,eng Premier League,27,1987,3,32,11,0.9,0.4,0,,0,3,,3,0.00,1,1,0,0.00,+0.56,Matches
909,Tongo Doumbia,ml MLI,MF,Toulouse,fr Ligue 1,25,1989,25,1888,76,55.2,21.0,22,,14,3,,1,0.88,23,26,-3,-0.14,+0.27,Matches
910,Kieran Dowell,eng ENG,"FW,MF",Everton,eng Premier League,17,1997,2,72,36,2.1,0.8,1,,0,1,,1,3.00,3,0,+3,+3.75,+3.72,Matches
911,Boukary Dramé,sn SEN,"DF,MF",Atalanta,it Serie A,30,1985,25,2050,82,59.9,22.8,25,,21,0,,4,1.20,27,30,-3,-0.13,+0.07,Matches
912,Julian Draxler,de GER,"FW,MF",Wolfsburg,de Bundesliga,21,1993,21,1517,72,49.6,16.9,19,,9,2,,2,1.38,24,27,-3,-0.18,-0.24,Matches
913,Julian Draxler,de GER,"FW,MF",Schalke 04,de Bundesliga,21,1993,3,252,84,8.2,2.8,3,,2,0,,0,1.33,4,4,0,0.00,-0.06,Matches
914,Dejan Dražić,rs SRB,MF,Celta Vigo,es La Liga,19,1995,6,105,18,3.1,1.2,1,65,0,5,8,26,0.67,0,6,-6,-5.14,-5.09,Matches
915,Luke Dreher,eng ENG,MF,Crystal Palace,eng Premier League,16,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
916,Matthieu Dreyer,fr FRA,GK,Troyes,fr Ligue 1,26,1989,15,1350,90,39.5,15.0,15,,15,0,,13,0.47,12,38,-26,-1.73,-0.47,Matches
917,Danny Drinkwater,eng ENG,MF,Leicester City,eng Premier League,25,1990,35,3033,87,88.7,33.7,35,,28,0,,0,2.14,58,28,+30,+0.89,+0.43,Matches
918,Josip Drmić,ch SUI,FW,Hamburger SV,de Bundesliga,22,1992,6,418,70,13.7,4.6,5,,2,1,,1,1.00,6,5,+1,+0.22,+0.45,Matches
919,Josip Drmić,ch SUI,FW,Gladbach,de Bundesliga,22,1992,13,448,34,14.6,5.0,4,,2,9,,5,0.85,3,13,-10,-2.01,-2.94,Matches
920,Jaroslav Drobný,cz CZE,GK,Hamburger SV,de Bundesliga,35,1979,10,847,85,27.7,9.4,9,,9,1,,20,1.10,7,10,-3,-0.32,-0.20,Matches
921,Óscar Duarte,cr CRC,DF,Espanyol,es La Liga,26,1989,14,1195,85,34.9,13.3,13,88,12,1,45,1,1.50,20,21,-1,-0.08,+1.26,Matches
922,Rubén Duarte,es ESP,DF,Espanyol,es La Liga,19,1995,22,1863,85,54.5,20.7,21,87,19,1,45,11,1.32,22,39,-17,-0.82,+0.16,Matches
923,Leo Dubois,fr FRA,"DF,MF",Nantes,fr Ligue 1,20,1994,24,1982,83,58.0,22.0,22,,21,2,,14,1.00,12,27,-15,-0.68,-0.93,Matches
924,David Ducourtioux,fr FRA,"DF,MF",Gazélec Ajaccio,fr Ligue 1,37,1978,33,2654,80,77.6,29.5,29,,24,4,,1,1.00,30,41,-11,-0.37,+0.80,Matches
925,Duda,pt POR,"DF,FW",Málaga,es La Liga,35,1980,26,1072,41,31.3,11.9,10,76,5,16,20,9,1.26,13,12,+1,+0.08,+0.01,Matches
926,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,23,1991,23,1892,82,55.3,21.0,23,,18,0,,1,1.30,28,28,0,0.00,+1.24,Matches
927,Matías Dumpiérrez,es ESP,MF,Las Palmas,es La Liga,22,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
928,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,22,1993,33,2488,75,72.7,27.6,27,,21,6,,3,1.55,33,27,+6,+0.22,-0.07,Matches
929,Maxime Dupé,fr FRA,GK,Nantes,fr Ligue 1,22,1993,7,630,90,18.4,7.0,7,,7,0,,31,0.43,3,12,-9,-1.29,-1.22,Matches
930,Erik Durm,de GER,"DF,FW",Dortmund,de Bundesliga,23,1992,14,865,62,28.3,9.6,10,,7,4,,2,2.36,18,7,+11,+1.14,-0.37,Matches
931,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,21,1993,34,2443,72,71.4,27.1,29,,10,5,,2,2.32,51,15,+36,+1.33,-0.42,Matches
932,Lloyd Dyer,eng ENG,MF,Watford,eng Premier League,32,1982,0,,,,,0,,0,0,,2,,,,,,,Matches
933,Nathan Dyer,eng ENG,"FW,MF",Swansea City,eng Premier League,27,1987,1,19,19,0.6,0.2,0,,0,1,,2,3.00,0,0,0,0.00,+0.26,Matches
934,Nathan Dyer,eng ENG,"FW,MF",Leicester City,eng Premier League,27,1987,12,220,18,6.4,2.4,0,,0,12,,8,2.42,6,4,+2,+0.82,-0.03,Matches
935,Connor Dymond,eng ENG,MF,Crystal Palace,eng Premier League,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
936,Patrik Džalto,de GER,FW,Leverkusen,de Bundesliga,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
937,Edin Džeko,ba BIH,FW,Roma,it Serie A,29,1986,31,1959,63,57.3,21.8,21,,15,10,,3,2.03,44,24,+20,+0.92,-0.44,Matches
938,Blerim Džemaili,ch SUI,MF,Genoa,it Serie A,29,1986,27,1780,66,52.0,19.8,22,,8,5,,2,1.41,26,27,-1,-0.05,+0.06,Matches
939,Patrick Ebert,de GER,"FW,MF",Rayo Vallecano,es La Liga,28,1987,9,555,62,16.2,6.2,7,69,3,2,35,1,0.89,5,13,-8,-1.30,-0.89,Matches
940,Elderson Echiéjilé,ng NGA,DF,Monaco,fr Ligue 1,27,1988,20,1569,78,45.9,17.4,18,,16,2,,5,1.60,21,21,0,0.00,-0.34,Matches
941,Edenílson,br BRA,"FW,MF",Udinese,it Serie A,25,1989,29,2204,76,64.4,24.5,26,,18,3,,9,1.00,20,39,-19,-0.78,-0.33,Matches
942,Éder,pt POR,FW,Swansea City,eng Premier League,27,1987,13,276,21,8.1,3.1,2,,0,11,,2,1.00,3,5,-2,-0.65,-0.42,Matches
943,Éder,it ITA,FW,Sampdoria,it Serie A,28,1986,19,1639,86,47.9,18.2,19,,14,0,,0,1.00,28,32,-4,-0.22,+0.24,Matches
944,Éder,it ITA,FW,Inter,it Serie A,28,1986,14,751,54,22.0,8.3,8,,3,6,,3,1.21,12,13,-1,-0.12,-0.56,Matches
945,Éder,pt POR,FW,Lille,fr Ligue 1,27,1987,13,1071,82,31.3,11.9,12,,10,1,,0,2.31,20,7,+13,+1.09,+1.13,Matches
946,Simone Edera,it ITA,MF,Torino,it Serie A,18,1997,2,7,4,0.2,0.1,0,,0,2,,1,1.50,0,0,0,0.00,+0.08,Matches
947,Odsonne Édouard,fr FRA,FW,Paris S-G,fr Ligue 1,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
948,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,18,1996,7,174,25,5.7,1.9,2,,0,5,,14,1.14,1,3,-2,-1.03,-0.63,Matches
949,Albin Ekdal,se SWE,MF,Hamburger SV,de Bundesliga,26,1989,14,1138,81,37.2,12.6,14,,9,0,,3,1.14,13,19,-6,-0.47,-0.47,Matches
950,Borja Ekiza,es ESP,DF,Eibar,es La Liga,27,1988,4,189,47,5.5,2.1,2,59,0,2,36,9,0.50,2,5,-3,-1.43,-1.18,Matches
951,Steeve Elana,gn GUI,GK,Lille,fr Ligue 1,35,1980,0,,,,,0,,0,0,,29,,,,,,,Matches
952,Rob Elliot,ie IRL,GK,Newcastle Utd,eng Premier League,29,1986,21,1890,90,55.3,21.0,21,,21,0,,4,1.05,23,37,-14,-0.67,-0.25,Matches
953,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,23,1992,11,792,72,23.2,8.8,9,,5,2,,4,1.82,18,8,+10,+1.14,+0.49,Matches
954,Tommy Elphick,eng ENG,DF,Bournemouth,eng Premier League,27,1987,12,1013,84,29.6,11.3,11,,11,1,,5,0.67,13,23,-10,-0.89,-0.44,Matches
955,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,21,1994,31,2593,84,75.8,28.8,30,85,23,1,39,0,1.29,31,35,-4,-0.14,-0.25,Matches
956,Gorka Elustondo,es ESP,"DF,MF",Athletic Club,es La Liga,28,1987,11,471,43,13.8,5.2,4,83,3,7,20,11,1.82,4,6,-2,-0.38,-0.84,Matches
957,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,18,1996,21,1548,74,50.6,17.2,17,,14,4,,4,1.76,38,23,+15,+0.87,+0.75,Matches
958,Rodrigo Ely,br BRA,DF,Milan,it Serie A,21,1993,3,172,57,5.0,1.9,2,,1,1,,15,0.00,0,4,-4,-2.09,-2.37,Matches
959,Tarik Elyounoussi,no NOR,"FW,MF",Hoffenheim,de Bundesliga,27,1988,6,423,71,13.8,4.7,5,,3,1,,7,1.33,5,8,-3,-0.64,-0.23,Matches
960,Urby Emanuelson,nl NED,"DF,FW",Hellas Verona,it Serie A,29,1986,11,623,57,18.2,6.9,6,,4,5,,10,1.27,9,12,-3,-0.43,+0.40,Matches
961,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1992,28,1832,65,53.6,20.4,19,77,11,9,41,5,0.86,30,38,-8,-0.39,+0.34,Matches
962,Emmanuel Emenike,ng NGA,FW,West Ham,eng Premier League,28,1987,13,512,39,15.0,5.7,5,,1,8,,1,1.54,10,9,+1,+0.18,-0.23,Matches
963,Marvin Emnes,nl NED,"FW,MF",Swansea City,eng Premier League,27,1988,2,66,33,1.9,0.7,1,,0,1,,9,0.50,0,0,0,0.00,+0.27,Matches
964,Konstantin Engel,kz KAZ,DF,Ingolstadt 04,de Bundesliga,27,1988,4,194,49,6.3,2.2,2,,1,2,,11,1.25,1,2,-1,-0.46,-0.21,Matches
965,Sergi Enrich,es ESP,"FW,MF",Eibar,es La Liga,25,1990,38,2422,64,70.8,26.9,25,85,13,13,22,0,1.13,35,45,-10,-0.37,-0.19,Matches
966,Vincent Enyeama,ng NGA,GK,Lille,fr Ligue 1,32,1982,35,3129,89,91.5,34.8,35,,34,0,,0,1.63,37,24,+13,+0.37,+0.68,Matches
967,Kermit Erasmus,za RSA,"FW,MF",Rennes,fr Ligue 1,25,1990,2,35,18,1.0,0.4,0,,0,2,,1,0.50,2,0,+2,+5.14,+5.25,Matches
968,Javier Eraso,es ESP,MF,Athletic Club,es La Liga,25,1990,16,783,49,22.9,8.7,8,79,4,8,19,13,1.31,5,19,-14,-1.61,-2.53,Matches
969,Mevlüt Erdinç,tr TUR,FW,Guingamp,fr Ligue 1,28,1987,15,869,58,25.4,9.7,11,,2,4,,2,1.00,16,19,-3,-0.31,-0.10,Matches
970,Mevlüt Erdinç,tr TUR,FW,Hannover 96,de Bundesliga,28,1987,11,376,34,12.3,4.2,3,,0,8,,2,0.45,2,7,-5,-1.20,-0.32,Matches
971,Christian Eriksen,dk DEN,"FW,MF",Tottenham,eng Premier League,23,1992,35,2933,84,85.8,32.6,33,,23,2,,0,1.86,63,32,+31,+0.95,+0.40,Matches
972,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,17,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
973,Jon Errasti,es ESP,MF,Eibar,es La Liga,27,1988,0,,,,,0,,0,0,,1,,,,,,,Matches
974,Gonzalo Escalante,ar ARG,MF,Eibar,es La Liga,22,1993,34,2821,83,82.5,31.3,32,86,23,2,33,0,1.12,38,48,-10,-0.32,-0.02,Matches
975,Florian Escales,fr FRA,GK,Marseille,fr Ligue 1,19,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
976,Aarón Escandell,es ESP,GK,Málaga,es La Liga,19,1995,0,,,,,0,,0,0,,7,,,,,,,Matches
977,Sergio Escudero,es ESP,"DF,MF",Sevilla,es La Liga,25,1989,15,1172,78,34.3,13.0,13,87,11,2,23,5,1.13,14,19,-5,-0.38,-0.62,Matches
978,Fábio Espinho,pt POR,MF,Málaga,es La Liga,29,1985,2,89,45,2.6,1.0,0,,0,2,45,6,1.50,1,0,+1,+1.01,+0.96,Matches
979,Bernardo Espinosa,co COL,DF,Sporting Gijón,es La Liga,26,1989,16,1336,84,39.1,14.8,16,84,14,0,,0,0.94,14,22,-8,-0.54,+0.07,Matches
980,Alexander Esswein,de GER,"FW,MF",Augsburg,de Bundesliga,25,1990,29,1800,62,58.8,20.0,22,,6,7,,0,1.03,25,27,-2,-0.10,+0.47,Matches
981,Marcelo Estigarribia,py PAR,"DF,MF",Atalanta,it Serie A,27,1987,4,30,8,0.9,0.3,0,,0,4,,8,1.50,0,0,0,0.00,+0.16,Matches
982,Asier Etxaburu,es ESP,MF,Eibar,es La Liga,21,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
983,Beñat Etxebarria,es ESP,MF,Athletic Club,es La Liga,28,1987,36,2894,80,84.6,32.2,32,87,22,4,28,1,1.61,51,36,+15,+0.47,+0.81,Matches
984,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,27,1987,30,2485,83,72.7,27.6,28,88,26,2,11,3,1.80,44,35,+9,+0.33,-0.06,Matches
985,Lucas Evangelista,br BRA,MF,Udinese,it Serie A,20,1995,0,,,,,0,,0,0,,4,,,,,,,Matches
986,George Evans,eng ENG,"DF,MF",Manchester City,eng Premier League,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
987,Jonny Evans,nir NIR,DF,West Brom,eng Premier League,27,1988,30,2590,86,75.7,28.8,30,,27,0,,0,1.07,24,34,-10,-0.35,+0.09,Matches
988,Patrice Evra,fr FRA,DF,Juventus,it Serie A,34,1981,26,2044,79,59.8,22.7,24,,20,2,,9,2.50,41,12,+29,+1.28,-0.42,Matches
989,Valentin Eysseric,fr FRA,"FW,MF",Nice,fr Ligue 1,23,1992,1,19,19,0.6,0.2,0,,0,1,,1,1.00,0,2,-2,-9.47,-9.98,Matches
990,Valentin Eysseric,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,23,1992,29,1727,60,50.5,19.2,19,,12,10,,2,1.69,26,19,+7,+0.36,+0.47,Matches
991,Marco Fabián,mx MEX,"FW,MF",Eint Frankfurt,de Bundesliga,26,1989,11,800,73,26.1,8.9,9,,5,2,,3,0.91,8,15,-7,-0.79,-0.35,Matches
992,Łukasz Fabiański,pl POL,GK,Swansea City,eng Premier League,30,1985,37,3330,90,97.4,37.0,37,,37,0,,0,1.24,41,51,-10,-0.27,-0.27,Matches
993,Fabinho,br BRA,"DF,MF",Monaco,fr Ligue 1,21,1993,34,3060,90,89.5,34.0,34,,34,0,,0,1.71,51,42,+9,+0.26,+0.76,Matches
994,Cesc Fàbregas,es ESP,"FW,MF",Chelsea,eng Premier League,28,1987,37,2895,78,84.6,32.2,33,,25,4,,0,1.32,54,45,+9,+0.28,+0.79,Matches
995,Fabricio,es ESP,GK,La Coruña,es La Liga,27,1987,0,,,,,0,,0,0,,1,,,,,,,Matches
996,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,26,1988,34,3059,90,100.0,34.0,34,,33,0,,0,1.53,51,49,+2,+0.06,+0.06,Matches
997,Fayçal Fajr,ma MAR,MF,La Coruña,es La Liga,26,1988,38,2843,75,83.1,31.6,31,86,24,7,24,0,1.11,38,50,-12,-0.38,+0.24,Matches
998,Radamel Falcao,co COL,FW,Chelsea,eng Premier League,29,1986,10,237,24,6.9,2.6,1,,1,9,,4,0.50,4,7,-3,-1.14,-1.39,Matches
999,Diego Falcinelli,it ITA,"FW,MF",Sassuolo,it Serie A,24,1991,26,1117,43,32.7,12.4,11,,3,15,,12,1.58,16,15,+1,+0.08,-0.23,Matches
1000,Filippo Falco,it ITA,"FW,MF",Bologna,it Serie A,23,1992,9,222,25,6.5,2.5,1,,1,8,,11,0.67,1,3,-2,-0.81,-0.53,Matches
1001,Iago Falque,es ESP,"FW,MF",Roma,it Serie A,25,1990,22,1167,53,34.1,13.0,13,,3,9,,11,1.86,21,11,+10,+0.77,-0.51,Matches
1002,Tommaso Fantacci,it ITA,MF,Empoli,it Serie A,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
1003,Mohamed Fares,dz ALG,"DF,FW",Hellas Verona,it Serie A,19,1996,11,545,50,15.9,6.1,7,,3,4,,2,0.64,8,10,-2,-0.33,+0.51,Matches
1004,Luis Fariña,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,24,1991,3,55,18,1.6,0.6,0,,0,3,18,5,0.33,0,0,0,0.00,+0.56,Matches
1005,Alexander Farnerud,se SWE,MF,Torino,it Serie A,31,1984,5,97,19,2.8,1.1,0,,0,5,,12,1.20,1,3,-2,-1.86,-1.83,Matches
1006,Andrea Favilli,it ITA,FW,Juventus,it Serie A,18,1997,1,1,1,0.0,0.0,0,,0,1,,5,3.00,0,0,0,0.00,-1.45,Matches
1007,Federico Fazio,ar ARG,DF,Tottenham,eng Premier League,28,1987,0,,,,,0,,0,0,,2,,,,,,,Matches
1008,Federico Fazio,ar ARG,DF,Sevilla,es La Liga,28,1987,4,294,74,8.6,3.3,4,74,3,0,,3,0.50,3,5,-2,-0.61,-0.70,Matches
1009,Nicolò Fazzi,it ITA,"DF,MF",Fiorentina,it Serie A,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
1010,Zouhair Feddal,ma MAR,"DF,MF",Levante,es La Liga,26,1989,28,2519,90,73.7,28.0,28,90,27,0,,5,0.82,27,50,-23,-0.82,+0.18,Matches
1011,Matteo Fedele,ch SUI,MF,Carpi,it Serie A,23,1992,8,564,71,16.5,6.3,8,,4,0,,5,0.63,5,11,-6,-0.96,-0.52,Matches
1012,Adam Federici,au AUS,GK,Bournemouth,eng Premier League,30,1985,6,495,83,14.5,5.5,6,,5,0,,31,0.33,4,15,-11,-2.00,-1.66,Matches
1013,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,es La Liga,25,1989,21,1262,60,36.9,14.0,13,83,9,8,24,0,1.29,15,19,-4,-0.29,-0.37,Matches
1014,Niklas Feierabend,de GER,MF,Hannover 96,de Bundesliga,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
1015,Nabil Fekir,fr FRA,"FW,MF",Lyon,fr Ligue 1,22,1993,9,464,52,13.6,5.2,5,,3,4,,1,1.89,11,7,+4,+0.78,+0.17,Matches
1016,Felipe,br BRA,DF,Hannover 96,de Bundesliga,28,1987,8,132,17,4.3,1.5,1,,1,7,,10,1.63,2,4,-2,-1.36,-0.47,Matches
1017,Marouane Fellaini,be BEL,MF,Manchester Utd,eng Premier League,27,1987,18,1068,59,31.2,11.9,12,,6,6,,9,1.33,14,11,+3,+0.25,-0.17,Matches
