Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
20.0,Sat,2025-02-01,15:30 (16:30),Bayern Munich,3.4,4–3,1.8,Holstein Kiel,75000.0,Allianz Arena,Florian Exner,Match Report,
20.0,Sat,2025-02-01,18:30 (19:30),Union Berlin,1.3,0–0,0.3,RB Leipzig,22012.0,Stadion An der Alten Försterei,Daniel Schlager,Match Report,
20.0,Sun,2025-02-02,15:30 (16:30),Eint Frankfurt,1.2,1–1,1.2,Wolfsburg,56900.0,Deutsche Bank Park,Benjamin Brand,Match Report,
20.0,Sun,2025-02-02,17:30 (18:30),Leverkusen,1.4,3–1,1.9,Hoffenheim,29278.0,BayArena,Robin Braun,Match Report,
,,,,,,,,,,,,,
21.0,Fri,2025-02-07,20:30 (21:30),Bayern Munich,4.1,3–0,0.1,Werder Bremen,75000.0,Allianz Arena,Sören Storks,Match Report,
21.0,Sat,2025-02-08,15:30 (16:30),Wolfsburg,0.7,0–0,1.4,Leverkusen,28198.0,Volkswagen Arena,Sascha Stegemann,Match Report,
21.0,Sat,2025-02-08,15:30 (16:30),Hoffenheim,1.1,0–4,2.8,Union Berlin,20023.0,PreZero Arena,Tobias Stieler,Match Report,
21.0,Sat,2025-02-08,15:30 (16:30),Dortmund,1.4,1–2,0.3,Stuttgart,81365.0,Signal Iduna Park,Daniel Siebert,Match Report,
21.0,Sat,2025-02-08,15:30 (16:30),Freiburg,1.0,1–0,0.5,Heidenheim,34000.0,Europa-Park Stadion,Timo Gerach,Match Report,
21.0,Sat,2025-02-08,15:30 (16:30),Mainz 05,1.3,0–0,0.3,Augsburg,33000.0,Mewa Arena,Daniel Schlager,Match Report,
21.0,Sat,2025-02-08,18:30 (19:30),Gladbach,0.4,1–1,2.2,Eint Frankfurt,54042.0,Stadion im Borussia-Park,Christian Dingert,Match Report,
21.0,Sun,2025-02-09,15:30 (16:30),Holstein Kiel,1.9,2–2,2.3,Bochum,15034.0,Holstein-Stadion,Felix Zwayer,Match Report,
21.0,Sun,2025-02-09,17:30 (18:30),RB Leipzig,1.5,2–0,0.6,St. Pauli,46021.0,Red Bull Arena,Florian Badstübner,Match Report,
,,,,,,,,,,,,,
22.0,Fri,2025-02-14,20:30 (21:30),Augsburg,1.0,0–0,1.2,RB Leipzig,28260.0,WWK Arena,Sascha Stegemann,Match Report,
22.0,Sat,2025-02-15,15:30 (16:30),Union Berlin,2.0,1–2,2.1,Gladbach,22012.0,Stadion An der Alten Försterei,Sven Jablonski,Match Report,
22.0,Sat,2025-02-15,15:30 (16:30),Stuttgart,0.8,1–2,1.6,Wolfsburg,58000.0,MHPArena,Tobias Welz,Match Report,
22.0,Sat,2025-02-15,15:30 (16:30),Bochum,2.7,2–0,2.6,Dortmund,26000.0,Vonovia Ruhrstadion,Harm Osmers,Match Report,
22.0,Sat,2025-02-15,15:30 (16:30),St. Pauli,0.2,0–1,1.3,Freiburg,29546.0,Millerntor-Stadion,Benjamin Brand,Match Report,
22.0,Sat,2025-02-15,18:30 (19:30),Leverkusen,2.0,0–0,0.0,Bayern Munich,30210.0,BayArena,Daniel Siebert,Match Report,
22.0,Sun,2025-02-16,15:30 (16:30),Werder Bremen,1.1,1–3,1.4,Hoffenheim,39400.0,Weserstadion,Frank Willenborg,Match Report,
22.0,Sun,2025-02-16,17:30 (18:30),Eint Frankfurt,2.5,3–1,1.4,Holstein Kiel,57700.0,Deutsche Bank Park,Robert Hartmann,Match Report,
22.0,Sun,2025-02-16,19:30 (20:30),Heidenheim,0.6,0–2,2.0,Mainz 05,15000.0,Voith-Arena,Felix Brych,Match Report,
,,,,,,,,,,,,,
23.0,Fri,2025-02-21,20:30 (21:30),Freiburg,1.8,5–0,1.2,Werder Bremen,34700.0,Europa-Park Stadion,Max Burda,Match Report,
23.0,Sat,2025-02-22,15:30 (16:30),Holstein Kiel,0.3,0–2,1.8,Leverkusen,15034.0,Holstein-Stadion,Daniel Schlager,Match Report,
23.0,Sat,2025-02-22,15:30 (16:30),Mainz 05,1.2,2–0,0.8,St. Pauli,33305.0,Mewa Arena,Felix Zwayer,Match Report,
23.0,Sat,2025-02-22,15:30 (16:30),Gladbach,1.0,0–3,1.5,Augsburg,51493.0,Stadion im Borussia-Park,Florian Exner,Match Report,
23.0,Sat,2025-02-22,15:30 (16:30),Wolfsburg,1.6,1–1,0.8,Bochum,23772.0,Volkswagen Arena,Timo Gerach,Match Report,
23.0,Sat,2025-02-22,18:30 (19:30),Dortmund,4.8,6–0,0.3,Union Berlin,81365.0,Signal Iduna Park,Bastian Dankert,Match Report,
23.0,Sun,2025-02-23,15:30 (16:30),RB Leipzig,1.9,2–2,0.8,Heidenheim,36619.0,Red Bull Arena,Martin Petersen,Match Report,
23.0,Sun,2025-02-23,17:30 (18:30),Bayern Munich,3.8,4–0,0.5,Eint Frankfurt,75000.0,Allianz Arena,Sascha Stegemann,Match Report,
23.0,Sun,2025-02-23,19:30 (20:30),Hoffenheim,1.0,1–1,2.1,Stuttgart,30150.0,PreZero Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,
24.0,Fri,2025-02-28,20:30 (21:30),Stuttgart,0.9,1–3,2.2,Bayern Munich,60000.0,MHPArena,Benjamin Brand,Match Report,
24.0,Sat,2025-03-01,15:30 (16:30),RB Leipzig,1.4,1–2,1.5,Mainz 05,41406.0,Red Bull Arena,Daniel Siebert,Match Report,
24.0,Sat,2025-03-01,15:30 (16:30),Heidenheim,1.6,0–3,1.8,Gladbach,15000.0,Voith-Arena,Sören Storks,Match Report,
24.0,Sat,2025-03-01,15:30 (16:30),Werder Bremen,1.9,1–2,0.9,Wolfsburg,41152.0,Weserstadion,Felix Brych,Match Report,
24.0,Sat,2025-03-01,15:30 (16:30),St. Pauli,0.4,0–2,1.5,Dortmund,29546.0,Millerntor-Stadion,Tobias Stieler,Match Report,
24.0,Sat,2025-03-01,15:30 (16:30),Bochum,0.9,0–1,0.6,Hoffenheim,24120.0,Vonovia Ruhrstadion,Florian Badstübner,Match Report,
24.0,Sat,2025-03-01,18:30 (19:30),Eint Frankfurt,1.1,1–4,2.0,Leverkusen,58000.0,Deutsche Bank Park,Felix Zwayer,Match Report,
24.0,Sun,2025-03-02,15:30 (16:30),Union Berlin,1.2,0–1,1.0,Holstein Kiel,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
24.0,Sun,2025-03-02,17:30 (18:30),Augsburg,1.5,0–0,0.8,Freiburg,29651.0,WWK Arena,Harm Osmers,Match Report,
,,,,,,,,,,,,,
25.0,Fri,2025-03-07,20:30 (21:30),Gladbach,1.4,1–3,1.5,Mainz 05,51749.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
25.0,Sat,2025-03-08,15:30 (16:30),Wolfsburg,2.0,1–1,1.5,St. Pauli,28917.0,Volkswagen Arena,Robert Hartmann,Match Report,
25.0,Sat,2025-03-08,15:30 (16:30),Holstein Kiel,1.4,2–2,0.8,Stuttgart,15034.0,Holstein-Stadion,Bastian Dankert,Match Report,
25.0,Sat,2025-03-08,15:30 (16:30),Dortmund,1.2,0–1,0.2,Augsburg,81365.0,Signal Iduna Park,Deniz Aytekin,Match Report,
25.0,Sat,2025-03-08,15:30 (16:30),Bayern Munich,2.4,2–3,1.1,Bochum,75000.0,Allianz Arena,Christian Dingert,Match Report,
25.0,Sat,2025-03-08,15:30 (16:30),Leverkusen,1.6,0–2,1.1,Werder Bremen,30210.0,BayArena,Tobias Welz,Match Report,
25.0,Sat,2025-03-08,18:30 (19:30),Freiburg,0.5,0–0,1.5,RB Leipzig,32900.0,Europa-Park Stadion,Sven Jablonski,Match Report,
25.0,Sun,2025-03-09,15:30 (16:30),Eint Frankfurt,1.8,1–2,0.9,Union Berlin,58000.0,Deutsche Bank Park,Frank Willenborg,Match Report,
25.0,Sun,2025-03-09,17:30 (18:30),Hoffenheim,1.3,1–1,1.2,Heidenheim,20814.0,PreZero Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,
26.0,Fri,2025-03-14,20:30 (21:30),St. Pauli,2.0,1–0,0.2,Hoffenheim,29546.0,Millerntor-Stadion,Felix Brych,Match Report,
26.0,Sat,2025-03-15,15:30 (16:30),Augsburg,0.7,1–0,0.8,Wolfsburg,28351.0,WWK Arena,Martin Petersen,Match Report,
26.0,Sat,2025-03-15,15:30 (16:30),Werder Bremen,2.5,2–4,2.4,Gladbach,42100.0,Weserstadion,Timo Gerach,Match Report,
26.0,Sat,2025-03-15,15:30 (16:30),Union Berlin,0.7,1–1,1.6,Bayern Munich,22012.0,Stadion An der Alten Försterei,Florian Exner,Match Report,
26.0,Sat,2025-03-15,15:30 (16:30),Mainz 05,1.3,2–2,3.1,Freiburg,33305.0,Mewa Arena,Benjamin Brand,Match Report,
26.0,Sat,2025-03-15,18:30 (19:30),RB Leipzig,1.8,2–0,3.0,Dortmund,47800.0,Red Bull Arena,Matthias Jöllenbeck,Match Report,
26.0,Sun,2025-03-16,15:30 (16:30),Bochum,1.4,1–3,2.5,Eint Frankfurt,26000.0,Vonovia Ruhrstadion,Felix Zwayer,Match Report,
26.0,Sun,2025-03-16,17:30 (18:30),Heidenheim,1.5,3–1,1.5,Holstein Kiel,15000.0,Voith-Arena,Harm Osmers,Match Report,
26.0,Sun,2025-03-16,19:30 (20:30),Stuttgart,2.3,3–4,1.7,Leverkusen,59000.0,MHPArena,Daniel Siebert,Match Report,
,,,,,,,,,,,,,
27.0,Fri,2025-03-28,20:30 (21:30),Leverkusen,2.0,3–1,0.5,Bochum,30210.0,BayArena,Sven Jablonski,Match Report,
27.0,Sat,2025-03-29,15:30 (16:30),Bayern Munich,3.5,3–2,1.0,St. Pauli,75000.0,Allianz Arena,Florian Badstübner,Match Report,
27.0,Sat,2025-03-29,15:30 (16:30),Holstein Kiel,0.5,0–3,1.8,Werder Bremen,15034.0,Holstein-Stadion,Sascha Stegemann,Match Report,
27.0,Sat,2025-03-29,15:30 (16:30),Hoffenheim,1.4,1–1,0.6,Augsburg,21427.0,PreZero Arena,Tobias Reichel,Match Report,
27.0,Sat,2025-03-29,15:30 (16:30),Wolfsburg,1.3,0–1,1.3,Heidenheim,21545.0,Volkswagen Arena,Bastian Dankert,Match Report,
27.0,Sat,2025-03-29,15:30 (16:30),Gladbach,1.8,1–0,1.3,RB Leipzig,52358.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,
27.0,Sat,2025-03-29,18:30 (19:30),Eint Frankfurt,3.7,1–0,1.2,Stuttgart,58000.0,Deutsche Bank Park,Deniz Aytekin,Match Report,
27.0,Sun,2025-03-30,15:30,Freiburg,1.4,1–2,1.0,Union Berlin,34300.0,Europa-Park Stadion,Sören Storks,Match Report,
27.0,Sun,2025-03-30,17:30,Dortmund,2.8,3–1,0.8,Mainz 05,81365.0,Signal Iduna Park,Daniel Schlager,Match Report,
,,,,,,,,,,,,,
28.0,Fri,2025-04-04,20:30,Augsburg,0.4,1–3,2.4,Bayern Munich,30660.0,WWK Arena,Matthias Jöllenbeck,Match Report,
28.0,Sat,2025-04-05,15:30,Freiburg,1.8,1–4,3.3,Dortmund,34700.0,Europa-Park Stadion,Felix Zwayer,Match Report,
28.0,Sat,2025-04-05,15:30,Mainz 05,1.8,1–1,0.9,Holstein Kiel,32500.0,Mewa Arena,Frank Willenborg,Match Report,
28.0,Sat,2025-04-05,15:30,Heidenheim,1.0,0–1,0.4,Leverkusen,15000.0,Voith-Arena,Tobias Stieler,Match Report,
28.0,Sat,2025-04-05,15:30,Bochum,0.8,0–4,2.8,Stuttgart,26000.0,Vonovia Ruhrstadion,Felix Brych,Match Report,
28.0,Sat,2025-04-05,15:30,RB Leipzig,1.6,3–1,0.9,Hoffenheim,44478.0,Red Bull Arena,Robert Hartmann,Match Report,
28.0,Sat,2025-04-05,18:30,Werder Bremen,1.0,2–0,0.5,Eint Frankfurt,42100.0,Weserstadion,Daniel Siebert,Match Report,
28.0,Sun,2025-04-06,15:30,St. Pauli,1.9,1–1,0.6,Gladbach,29546.0,Millerntor-Stadion,Christian Dingert,Match Report,
28.0,Sun,2025-04-06,17:30,Union Berlin,1.2,1–0,1.9,Wolfsburg,22012.0,Stadion An der Alten Försterei,Harm Osmers,Match Report,
,,,,,,,,,,,,,
29.0,Fri,2025-04-11,20:30,Wolfsburg,1.6,2–3,1.3,RB Leipzig,23070.0,Volkswagen Arena,Florian Exner,Match Report,
29.0,Sat,2025-04-12,15:30,Gladbach,0.7,1–2,1.6,Freiburg,53981.0,Stadion im Borussia-Park,Deniz Aytekin,Match Report,
29.0,Sat,2025-04-12,15:30,Bochum,2.8,1–2,1.1,Augsburg,25048.0,Vonovia Ruhrstadion,Martin Petersen,Match Report,
29.0,Sat,2025-04-12,15:30,Leverkusen,0.8,0–0,0.5,Union Berlin,30210.0,BayArena,Bastian Dankert,Match Report,
29.0,Sat,2025-04-12,15:30,Holstein Kiel,0.5,1–2,1.2,St. Pauli,15034.0,Holstein-Stadion,Benjamin Brand,Match Report,
29.0,Sat,2025-04-12,15:30,Hoffenheim,1.7,2–0,1.2,Mainz 05,30150.0,PreZero Arena,Sven Jablonski,Match Report,
29.0,Sat,2025-04-12,18:30,Bayern Munich,2.3,2–2,1.6,Dortmund,75000.0,Allianz Arena,Tobias Welz,Match Report,
29.0,Sun,2025-04-13,15:30,Stuttgart,1.7,1–2,1.5,Werder Bremen,60000.0,MHPArena,Daniel Schlager,Match Report,
29.0,Sun,2025-04-13,17:30,Eint Frankfurt,3.7,3–0,1.7,Heidenheim,57500.0,Deutsche Bank Park,Timo Gerach,Match Report,
,,,,,,,,,,,,,
30.0,Sat,2025-04-19,15:30,Heidenheim,0.6,0–4,3.2,Bayern Munich,15000.0,Voith-Arena,Frank Willenborg,Match Report,
30.0,Sat,2025-04-19,15:30,Mainz 05,2.7,2–2,1.6,Wolfsburg,31500.0,Mewa Arena,Felix Zwayer,Match Report,
30.0,Sat,2025-04-19,15:30,RB Leipzig,1.9,1–1,0.8,Holstein Kiel,45940.0,Red Bull Arena,Felix Brych,Match Report,
30.0,Sat,2025-04-19,15:30,Freiburg,1.3,3–2,1.5,Hoffenheim,34100.0,Europa-Park Stadion,Sascha Stegemann,Match Report,
30.0,Sat,2025-04-19,15:30,Werder Bremen,1.8,1–0,0.7,Bochum,42100.0,Weserstadion,Robert Schröder,Match Report,
30.0,Sat,2025-04-19,18:30,Union Berlin,1.3,4–4,0.9,Stuttgart,22012.0,Stadion An der Alten Försterei,Tobias Stieler,Match Report,
30.0,Sun,2025-04-20,15:30,Augsburg,0.9,0–0,1.1,Eint Frankfurt,30660.0,WWK Arena,Florian Badstübner,Match Report,
30.0,Sun,2025-04-20,17:30,Dortmund,1.4,3–2,1.4,Gladbach,81365.0,Signal Iduna Park,Daniel Siebert,Match Report,
30.0,Sun,2025-04-20,19:30,St. Pauli,1.1,1–1,0.8,Leverkusen,29546.0,Millerntor-Stadion,Sören Storks,Match Report,
,,,,,,,,,,,,,
31.0,Fri,2025-04-25,20:30,Stuttgart,1.8,0–1,0.3,Heidenheim,60000.0,MHPArena,Tobias Welz,Match Report,
31.0,Sat,2025-04-26,15:30,Wolfsburg,0.3,0–1,1.6,Freiburg,23145.0,Volkswagen Arena,Sven Jablonski,Match Report,
31.0,Sat,2025-04-26,15:30,Holstein Kiel,3.5,4–3,1.6,Gladbach,15034.0,Holstein-Stadion,Robert Hartmann,Match Report,
31.0,Sat,2025-04-26,15:30,Leverkusen,0.9,2–0,0.7,Augsburg,29563.0,BayArena,Christian Dingert,Match Report,
31.0,Sat,2025-04-26,15:30,Bayern Munich,1.1,3–0,0.7,Mainz 05,75000.0,Allianz Arena,Bastian Dankert,Match Report,
31.0,Sat,2025-04-26,15:30,Hoffenheim,1.1,2–3,2.6,Dortmund,30150.0,PreZero Arena,Benjamin Brand,Match Report,
31.0,Sat,2025-04-26,18:30,Eint Frankfurt,2.1,4–0,0.4,RB Leipzig,56500.0,Deutsche Bank Park,Matthias Jöllenbeck,Match Report,
31.0,Sun,2025-04-27,15:30,Bochum,1.5,1–1,0.3,Union Berlin,26000.0,Vonovia Ruhrstadion,Deniz Aytekin,Match Report,
31.0,Sun,2025-04-27,17:30,Werder Bremen,1.1,0–0,0.6,St. Pauli,42100.0,Weserstadion,Tobias Reichel,Match Report,
,,,,,,,,,,,,,
32.0,Fri,2025-05-02,20:30,Heidenheim,0.7,0–0,1.3,Bochum,15000.0,Voith-Arena,Sascha Stegemann,Match Report,
32.0,Sat,2025-05-03,15:30,Gladbach,1.4,4–4,1.8,Hoffenheim,52000.0,Stadion im Borussia-Park,Frank Willenborg,Match Report,
32.0,Sat,2025-05-03,15:30,RB Leipzig,1.2,3–3,1.6,Bayern Munich,47800.0,Red Bull Arena,Felix Zwayer,Match Report,
32.0,Sat,2025-05-03,15:30,St. Pauli,0.4,0–1,2.7,Stuttgart,29546.0,Millerntor-Stadion,Florian Exner,Match Report,
32.0,Sat,2025-05-03,15:30,Union Berlin,1.5,2–2,1.6,Werder Bremen,22012.0,Stadion An der Alten Försterei,Sören Storks,Match Report,
32.0,Sat,2025-05-03,18:30,Dortmund,2.4,4–0,0.7,Wolfsburg,81365.0,Signal Iduna Park,Felix Brych,Match Report,
32.0,Sun,2025-05-04,15:30,Augsburg,3.2,1–3,1.7,Holstein Kiel,28660.0,WWK Arena,Harm Osmers,Match Report,
32.0,Sun,2025-05-04,17:30,Freiburg,0.9,2–2,0.3,Leverkusen,34700.0,Europa-Park Stadion,Daniel Siebert,Match Report,
32.0,Sun,2025-05-04,19:30,Mainz 05,1.4,1–1,1.3,Eint Frankfurt,33305.0,Mewa Arena,Martin Petersen,Match Report,
,,,,,,,,,,,,,
33.0,Fri,2025-05-09,20:30,Wolfsburg,1.0,2–2,1.4,Hoffenheim,20145.0,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
33.0,Sat,2025-05-10,15:30,Bochum,0.9,1–4,1.5,Mainz 05,26000.0,Vonovia Ruhrstadion,Tobias Stieler,Match Report,
33.0,Sat,2025-05-10,15:30,Union Berlin,0.5,0–3,1.1,Heidenheim,22000.0,Stadion An der Alten Försterei,Florian Badstübner,Match Report,
33.0,Sat,2025-05-10,15:30,Holstein Kiel,1.0,1–2,1.4,Freiburg,15034.0,Holstein-Stadion,Robert Schröder,Match Report,
33.0,Sat,2025-05-10,15:30,Werder Bremen,2.0,0–0,1.7,RB Leipzig,41000.0,Weserstadion,Bastian Dankert,Match Report,
33.0,Sat,2025-05-10,18:30,Bayern Munich,2.5,2–0,1.6,Gladbach,75000.0,Allianz Arena,Sven Jablonski,Match Report,
33.0,Sun,2025-05-11,15:30,Leverkusen,2.2,2–4,1.2,Dortmund,30210.0,BayArena,Deniz Aytekin,Match Report,
33.0,Sun,2025-05-11,17:30,Eint Frankfurt,1.7,2–2,0.8,St. Pauli,58000.0,Deutsche Bank Park,Christian Dingert,Match Report,
33.0,Sun,2025-05-11,19:30,Stuttgart,3.9,4–0,0.5,Augsburg,59000.0,MHPArena,Timo Gerach,Match Report,
,,,,,,,,,,,,,
34.0,Sat,2025-05-17,15:30,Freiburg,0.7,1–3,2.0,Eint Frankfurt,34700.0,Europa-Park Stadion,Benjamin Brand,Match Report,
34.0,Sat,2025-05-17,15:30,St. Pauli,0.8,0–2,1.3,Bochum,29546.0,Millerntor-Stadion,Felix Zwayer,Match Report,
34.0,Sat,2025-05-17,15:30,Dortmund,2.4,3–0,0.8,Holstein Kiel,81365.0,Signal Iduna Park,Harm Osmers,Match Report,
34.0,Sat,2025-05-17,15:30,Heidenheim,1.6,1–4,2.2,Werder Bremen,15000.0,Voith-Arena,Tobias Welz,Match Report,
34.0,Sat,2025-05-17,15:30,RB Leipzig,1.1,2–3,2.6,Stuttgart,47800.0,Red Bull Arena,Daniel Siebert,Match Report,
34.0,Sat,2025-05-17,15:30,Augsburg,1.7,1–2,0.8,Union Berlin,30660.0,WWK Arena,Felix Brych,Match Report,
34.0,Sat,2025-05-17,15:30,Gladbach,1.0,0–1,1.7,Wolfsburg,53048.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,
34.0,Sat,2025-05-17,15:30,Hoffenheim,0.4,0–4,1.4,Bayern Munich,30150.0,PreZero Arena,Daniel Schlager,Match Report,
34.0,Sat,2025-05-17,15:30,Mainz 05,3.1,2–2,1.2,Leverkusen,33305.0,Mewa Arena,Tobias Reichel,Match Report,
