Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
20.0,Sun,2025-02-02,17:15 (18:15),Rennes,0.9,1–0,1.2,Strasbourg,26621.0,Roazhon Park,Stéphanie Frappart,Match Report,
20.0,Sun,2025-02-02,17:15 (18:15),Angers,1.3,1–1,2.2,Le Havre,11267.0,Stade Raymond Kopa,Jérémie Pignard,Match Report,
20.0,Sun,2025-02-02,20:45 (21:45),Marseille,3.2,3–2,1.7,Lyon,66096.0,Orange Vélodrome,Jérôme Brisard,Match Report,
,,,,,,,,,,,,,
21.0,Fri,2025-02-07,19:00 (20:00),Nantes,1.1,0–2,2.5,Brest,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,
21.0,Fri,2025-02-07,21:05 (22:05),Paris S-G,3.1,4–1,0.9,Monaco,47926.0,Parc des Princes,Clément Turpin,Match Report,
21.0,Sat,2025-02-08,17:00 (18:00),Nice,2.2,2–0,1.2,Lens,22586.0,Allianz Riviera,Romain Lissorgue,Match Report,
21.0,Sat,2025-02-08,19:00 (20:00),Lille,1.6,1–2,1.8,Le Havre,39515.0,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,Match Report,
21.0,Sat,2025-02-08,21:05 (22:05),Saint-Étienne,0.5,0–2,3.6,Rennes,30385.0,Stade Geoffroy-Guichard,Mathieu Vernice,Match Report,
21.0,Sun,2025-02-09,15:00 (16:00),Lyon,3.3,4–0,0.4,Reims,43489.0,Groupama Stadium,François Letexier,Match Report,
21.0,Sun,2025-02-09,17:15 (18:15),Auxerre,0.9,2–2,0.9,Toulouse,15801.0,Stade de l'Abbé Deschamps,Jérôme Brisard,Match Report,
21.0,Sun,2025-02-09,17:15 (18:15),Strasbourg,2.7,2–0,1.8,Montpellier,19042.0,Stade de la Meinau,Jeremy Stinat,Match Report,
21.0,Sun,2025-02-09,20:45 (21:45),Angers,0.5,0–2,2.4,Marseille,17325.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
,,,,,,,,,,,,,
22.0,Fri,2025-02-14,20:45 (21:45),Brest,2.2,2–2,1.2,Auxerre,12525.0,Stade Francis-Le Blé,Bastien Dechepy,Match Report,
22.0,Sat,2025-02-15,17:00 (18:00),Marseille,6.1,5–1,1.0,Saint-Étienne,66199.0,Orange Vélodrome,Abdelatif Kherradji,Match Report,
22.0,Sat,2025-02-15,19:00 (20:00),Monaco,4.4,7–1,1.4,Nantes,6080.0,Stade Louis II,Thomas Léonard,Match Report,
22.0,Sat,2025-02-15,21:05 (22:05),Toulouse,0.9,0–1,2.4,Paris S-G,31703.0,Stadium de Toulouse,Willy Delajod,Match Report,
22.0,Sun,2025-02-16,15:00 (16:00),Montpellier,1.4,1–4,1.0,Lyon,16573.0,Stade de la Mosson-Mondial 98,Marc Bollengier,Match Report,
22.0,Sun,2025-02-16,17:15 (18:15),Reims,1.7,0–1,1.5,Angers,11868.0,Stade Auguste-Delaune,Florent Batta,Match Report,
22.0,Sun,2025-02-16,17:15 (18:15),Lens,0.4,0–2,2.4,Strasbourg,38113.0,Stade Bollaert-Delelis,Benoît Millot,Match Report,
22.0,Sun,2025-02-16,17:15 (18:15),Le Havre,0.7,1–3,1.4,Nice,17739.0,Stade Océane,Stéphanie Frappart,Match Report,
22.0,Sun,2025-02-16,20:45 (21:45),Rennes,0.4,0–2,3.0,Lille,27627.0,Roazhon Park,Romain Lissorgue,Match Report,
,,,,,,,,,,,,,
23.0,Fri,2025-02-21,20:45 (21:45),Rennes,2.3,1–0,0.1,Reims,26818.0,Roazhon Park,Marc Bollengier,Match Report,
23.0,Sat,2025-02-22,17:00 (18:00),Lille,1.1,2–1,2.3,Monaco,44177.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
23.0,Sat,2025-02-22,19:00 (20:00),Saint-Étienne,1.5,3–3,2.9,Angers,30566.0,Stade Geoffroy-Guichard,Bastien Dechepy,Match Report,
23.0,Sat,2025-02-22,21:05 (22:05),Auxerre,2.0,3–0,0.7,Marseille,17183.0,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,
23.0,Sun,2025-02-23,15:00 (16:00),Nantes,3.9,3–1,1.6,Lens,29000.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
23.0,Sun,2025-02-23,17:15 (18:15),Strasbourg,0.6,0–0,0.6,Brest,19108.0,Stade de la Meinau,Clément Turpin,Match Report,
23.0,Sun,2025-02-23,17:15 (18:15),Nice,1.8,2–0,0.6,Montpellier,18519.0,Allianz Riviera,Willy Delajod,Match Report,
23.0,Sun,2025-02-23,17:15 (18:15),Le Havre,0.8,1–4,2.4,Toulouse,17239.0,Stade Océane,François Letexier,Match Report,
23.0,Sun,2025-02-23,20:45 (21:45),Lyon,1.8,2–3,2.3,Paris S-G,57777.0,Groupama Stadium,Eric Wattellier,Match Report,
,,,,,,,,,,,,,
24.0,Fri,2025-02-28,20:45 (21:45),Monaco,3.8,3–0,0.6,Reims,5517.0,Stade Louis II,Eric Wattellier,Match Report,
24.0,Sat,2025-03-01,17:00 (18:00),Saint-Étienne,0.9,1–3,1.8,Nice,30070.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
24.0,Sat,2025-03-01,19:00 (20:00),Lens,1.9,3–4,1.5,Le Havre,38167.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
24.0,Sat,2025-03-01,21:05 (22:05),Paris S-G,3.4,4–1,1.1,Lille,47838.0,Parc des Princes,François Letexier,Match Report,
24.0,Sun,2025-03-02,15:00 (16:00),Lyon,1.3,2–1,2.0,Brest,47804.0,Groupama Stadium,Benoît Millot,Match Report,
24.0,Sun,2025-03-02,17:15 (18:15),Auxerre,2.2,0–1,1.4,Strasbourg,16495.0,Stade de l'Abbé Deschamps,Mathieu Vernice,Match Report,
24.0,Sun,2025-03-02,17:15 (18:15),Montpellier,1.6,0–4,2.4,Rennes,11990.0,Stade de la Mosson-Mondial 98,Florent Batta,Match Report,
24.0,Sun,2025-03-02,17:15 (18:15),Angers,0.4,0–4,3.5,Toulouse,12758.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,
24.0,Sun,2025-03-02,20:45 (21:45),Marseille,2.1,2–0,0.8,Nantes,64074.0,Orange Vélodrome,Stéphanie Frappart,Match Report,
,,,,,,,,,,,,,
25.0,Fri,2025-03-07,20:45 (21:45),Toulouse,0.6,1–1,2.4,Monaco,25614.0,Stadium de Toulouse,Marc Bollengier,Match Report,
25.0,Sat,2025-03-08,17:00 (18:00),Rennes,1.6,1–4,3.8,Paris S-G,28550.0,Roazhon Park,Mathieu Vernice,Match Report,
25.0,Sat,2025-03-08,19:00 (20:00),Lille,1.5,1–0,0.3,Montpellier,42467.0,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Match Report,
25.0,Sat,2025-03-08,21:05 (22:05),Marseille,1.0,0–1,0.9,Lens,64952.0,Orange Vélodrome,Thomas Léonard,Match Report,
25.0,Sun,2025-03-09,15:00 (16:00),Brest,3.5,2–0,0.4,Angers,14612.0,Stade Francis-Le Blé,Abdelatif Kherradji,Match Report,
25.0,Sun,2025-03-09,17:15 (18:15),Nantes,0.8,0–1,1.0,Strasbourg,27645.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,
25.0,Sun,2025-03-09,17:15 (18:15),Reims,1.4,0–2,2.1,Auxerre,15474.0,Stade Auguste-Delaune,Romain Lissorgue,Match Report,
25.0,Sun,2025-03-09,17:15 (18:15),Le Havre,2.0,1–1,1.5,Saint-Étienne,22239.0,Stade Océane,Clément Turpin,Match Report,
25.0,Sun,2025-03-09,20:45 (21:45),Nice,1.4,0–2,1.1,Lyon,23840.0,Allianz Riviera,Benoît Bastien,Match Report,
,,,,,,,,,,,,,
26.0,Fri,2025-03-14,20:45 (21:45),Nice,2.0,1–1,0.7,Auxerre,18640.0,Allianz Riviera,Abdelatif Kherradji,Match Report,
26.0,Sat,2025-03-15,17:00 (18:00),Nantes,1.2,1–0,1.6,Lille,28621.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,
26.0,Sat,2025-03-15,19:00 (20:00),Angers,0.5,0–2,2.0,Monaco,11116.0,Stade Raymond Kopa,Willy Delajod,Match Report,
26.0,Sat,2025-03-15,21:05 (22:05),Lens,0.7,1–0,0.6,Rennes,38182.0,Stade Bollaert-Delelis,Stéphanie Frappart,Match Report,
26.0,Sun,2025-03-16,15:00 (16:00),Lyon,3.9,4–2,1.7,Le Havre,39991.0,Groupama Stadium,Bastien Dechepy,Match Report,
26.0,Sun,2025-03-16,17:15 (18:15),Montpellier,,0–2,,Saint-Étienne,,Stade de la Mosson-Mondial 98,François Letexier,Match Report,Match awarded to Saint-Étienne
26.0,Sun,2025-03-16,17:15 (18:15),Brest,0.3,0–0,1.3,Reims,14517.0,Stade Francis-Le Blé,Jérôme Brisard,Match Report,
26.0,Sun,2025-03-16,17:15 (18:15),Strasbourg,1.7,2–1,1.7,Toulouse,19128.0,Stade de la Meinau,Florent Batta,Match Report,
26.0,Sun,2025-03-16,20:45 (21:45),Paris S-G,2.6,3–1,1.2,Marseille,47000.0,Parc des Princes,Clément Turpin,Match Report,
,,,,,,,,,,,,,
27.0,Fri,2025-03-28,20:45 (21:45),Strasbourg,1.1,4–2,2.0,Lyon,19496.0,Stade de la Meinau,Romain Lissorgue,Match Report,
27.0,Sat,2025-03-29,17:00 (18:00),Reims,1.0,3–1,1.1,Marseille,20213.0,Stade Auguste-Delaune,Willy Delajod,Match Report,
27.0,Sat,2025-03-29,19:00 (20:00),Saint-Étienne,1.1,1–6,3.3,Paris S-G,37108.0,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,
27.0,Sat,2025-03-29,21:05 (22:05),Monaco,2.4,2–1,0.5,Nice,11564.0,Stade Louis II,Jérôme Brisard,Match Report,
27.0,Sun,2025-03-30,15:00,Toulouse,2.0,2–4,1.3,Brest,24418.0,Stadium de Toulouse,Hakim Ben El Hadj Salem,Match Report,
27.0,Sun,2025-03-30,17:15,Le Havre,4.0,3–2,0.8,Nantes,20436.0,Stade Océane,Eric Wattellier,Match Report,
27.0,Sun,2025-03-30,17:15,Auxerre,2.1,1–0,0.5,Montpellier,16558.0,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,
27.0,Sun,2025-03-30,17:15,Angers,1.0,0–3,1.5,Rennes,11747.0,Stade Raymond Kopa,Thomas Léonard,Match Report,
27.0,Sun,2025-03-30,20:45,Lille,1.9,1–0,0.4,Lens,48197.0,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,
,,,,,,,,,,,,,
28.0,Fri,2025-04-04,20:45,Nice,1.9,1–2,0.5,Nantes,20585.0,Allianz Riviera,Hakim Ben El Hadj Salem,Match Report,
28.0,Sat,2025-04-05,17:00,Paris S-G,1.9,1–0,0.2,Angers,47736.0,Parc des Princes,Marc Bollengier,Match Report,
28.0,Sat,2025-04-05,19:00,Brest,1.0,2–1,1.5,Monaco,14713.0,Stade Francis-Le Blé,Thomas Léonard,Match Report,
28.0,Sat,2025-04-05,21:05,Lyon,1.8,2–1,0.9,Lille,53771.0,Groupama Stadium,Eric Wattellier,Match Report,
28.0,Sun,2025-04-06,15:00,Lens,2.1,1–0,1.4,Saint-Étienne,38223.0,Stade Bollaert-Delelis,Romain Lissorgue,Match Report,
28.0,Sun,2025-04-06,17:15,Rennes,1.2,0–1,0.8,Auxerre,38268.0,Roazhon Park,Florent Batta,Match Report,
28.0,Sun,2025-04-06,17:15,Reims,1.3,0–1,2.5,Strasbourg,16254.0,Stade Auguste-Delaune,Clément Turpin,Match Report,
28.0,Sun,2025-04-06,17:15,Montpellier,1.0,0–2,1.4,Le Havre,10146.0,Stade de la Mosson-Mondial 98,Benoît Bastien,Match Report,
28.0,Sun,2025-04-06,20:45,Marseille,1.0,3–2,1.3,Toulouse,64320.0,Orange Vélodrome,Jérémie Pignard,Match Report,
,,,,,,,,,,,,,
29.0,Fri,2025-04-11,20:45,Lens,2.9,0–2,1.4,Reims,38157.0,Stade Bollaert-Delelis,François Letexier,Match Report,
29.0,Sat,2025-04-12,17:00,Monaco,2.6,3–0,1.1,Marseille,13232.0,Stade Louis II,Benoît Bastien,Match Report,
29.0,Sat,2025-04-12,19:00,Toulouse,0.9,1–2,0.5,Lille,26036.0,Stadium de Toulouse,Jérôme Brisard,Match Report,
29.0,Sat,2025-04-12,21:05,Strasbourg,0.7,2–2,1.7,Nice,19210.0,Stade de la Meinau,Jérémie Pignard,Match Report,
29.0,Sun,2025-04-13,15:00,Saint-Étienne,0.7,3–3,1.5,Brest,32834.0,Stade Geoffroy-Guichard,Abdelatif Kherradji,Match Report,
29.0,Sun,2025-04-13,17:15,Angers,1.4,2–0,0.5,Montpellier,12547.0,Stade Raymond Kopa,Benoît Millot,Match Report,
29.0,Sun,2025-04-13,17:15,Le Havre,0.6,1–5,2.7,Rennes,21582.0,Stade Océane,Willy Delajod,Match Report,
29.0,Sun,2025-04-13,20:45,Auxerre,0.7,1–3,2.9,Lyon,17511.0,Stade de l'Abbé Deschamps,Stéphanie Frappart,Match Report,
,,,,,,,,,,,,,
30.0,Fri,2025-04-18,20:45,Rennes,2.7,2–1,0.7,Nantes,27880.0,Roazhon Park,Abdelatif Kherradji,Match Report,
30.0,Sat,2025-04-19,17:00,Paris S-G,3.0,2–1,0.5,Le Havre,47113.0,Parc des Princes,Mathieu Vernice,Match Report,
30.0,Sat,2025-04-19,19:00,Monaco,0.9,0–0,0.4,Strasbourg,12825.0,Stade Louis II,Eric Wattellier,Match Report,
30.0,Sat,2025-04-19,21:05,Marseille,3.7,5–1,0.3,Montpellier,66312.0,Orange Vélodrome,Jérôme Brisard,Match Report,
30.0,Sun,2025-04-20,15:00,Lille,2.0,3–1,0.3,Auxerre,45929.0,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,Match Report,
30.0,Sun,2025-04-20,17:15,Nice,2.8,2–1,0.4,Angers,25088.0,Allianz Riviera,Jeremy Stinat,Match Report,
30.0,Sun,2025-04-20,17:15,Reims,0.7,1–0,1.3,Toulouse,14608.0,Stade Auguste-Delaune,Marc Bollengier,Match Report,
30.0,Sun,2025-04-20,17:15,Brest,1.0,1–3,2.2,Lens,15049.0,Stade Francis-Le Blé,Benoît Millot,Match Report,
30.0,Sun,2025-04-20,20:45,Saint-Étienne,1.6,2–1,0.8,Lyon,40372.0,Stade Geoffroy-Guichard,François Letexier,Match Report,
,,,,,,,,,,,,,
29.0,Tue,2025-04-22,20:45,Nantes,0.5,1–1,1.6,Paris S-G,34420.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,
,,,,,,,,,,,,,
31.0,Fri,2025-04-25,20:45,Paris S-G,3.0,1–3,1.0,Nice,47597.0,Parc des Princes,Willy Delajod,Match Report,
31.0,Sat,2025-04-26,17:00,Strasbourg,2.7,3–1,2.1,Saint-Étienne,19603.0,Stade de la Meinau,Benoît Bastien,Match Report,
31.0,Sat,2025-04-26,19:00,Le Havre,0.5,1–1,2.9,Monaco,21340.0,Stade Océane,Clément Turpin,Match Report,
31.0,Sat,2025-04-26,21:05,Lyon,1.8,4–1,0.8,Rennes,51034.0,Groupama Stadium,Marc Bollengier,Match Report,
31.0,Sun,2025-04-27,15:00,Angers,0.7,0–2,1.4,Lille,12865.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
31.0,Sun,2025-04-27,17:15,Montpellier,0.6,0–0,0.7,Reims,10806.0,Stade de la Mosson-Mondial 98,Jérémie Pignard,Match Report,
31.0,Sun,2025-04-27,17:15,Nantes,1.1,0–0,0.4,Toulouse,31618.0,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,Match Report,
31.0,Sun,2025-04-27,17:15,Lens,1.4,0–4,2.6,Auxerre,38193.0,Stade Bollaert-Delelis,Mathieu Vernice,Match Report,
31.0,Sun,2025-04-27,20:45,Marseille,0.9,4–1,1.2,Brest,62130.0,Orange Vélodrome,Stéphanie Frappart,Match Report,
,,,,,,,,,,,,,
32.0,Fri,2025-05-02,20:45,Nice,1.5,1–0,1.3,Reims,24758.0,Allianz Riviera,Abdelatif Kherradji,Match Report,
32.0,Sat,2025-05-03,17:00,Strasbourg,0.8,2–1,1.7,Paris S-G,19522.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
32.0,Sat,2025-05-03,19:00,Toulouse,0.7,2–1,1.4,Rennes,23926.0,Stadium de Toulouse,Benoît Millot,Match Report,
32.0,Sat,2025-05-03,21:05,Saint-Étienne,0.6,1–3,2.0,Monaco,35757.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
32.0,Sun,2025-05-04,15:00,Nantes,0.5,0–1,1.1,Angers,34556.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
32.0,Sun,2025-05-04,17:15,Auxerre,0.2,1–2,1.5,Le Havre,17194.0,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,
32.0,Sun,2025-05-04,17:15,Brest,1.1,1–0,0.5,Montpellier,13121.0,Stade Francis-Le Blé,Romain Lissorgue,Match Report,
32.0,Sun,2025-05-04,17:15,Lyon,1.0,1–2,0.7,Lens,52020.0,Groupama Stadium,Jeremy Stinat,Match Report,
32.0,Sun,2025-05-04,20:45,Lille,0.5,1–1,1.3,Marseille,48284.0,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,Match Report,
,,,,,,,,,,,,,
33.0,Sat,2025-05-10,21:00,Brest,1.2,2–0,1.9,Lille,14556.0,Stade Francis-Le Blé,Thomas Léonard,Match Report,
33.0,Sat,2025-05-10,21:00,Monaco,1.2,2–0,0.4,Lyon,13578.0,Stade Louis II,Benoît Bastien,Match Report,
33.0,Sat,2025-05-10,21:00,Auxerre,0.4,1–1,0.7,Nantes,17277.0,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,
33.0,Sat,2025-05-10,21:00,Angers,0.7,2–1,1.0,Strasbourg,14391.0,Stade Raymond Kopa,Clément Turpin,Match Report,
33.0,Sat,2025-05-10,21:00,Montpellier,0.6,1–4,1.7,Paris S-G,16787.0,Stade de la Mosson-Mondial 98,Mathieu Vernice,Match Report,
33.0,Sat,2025-05-10,21:00,Rennes,1.7,2–0,1.1,Nice,26118.0,Roazhon Park,Jeremy Stinat,Match Report,
33.0,Sat,2025-05-10,21:00,Reims,1.9,0–2,0.7,Saint-Étienne,18630.0,Stade Auguste-Delaune,Eric Wattellier,Match Report,
33.0,Sat,2025-05-10,21:00,Le Havre,0.9,1–3,2.5,Marseille,23831.0,Stade Océane,Willy Delajod,Match Report,
33.0,Sat,2025-05-10,21:00,Toulouse,1.1,1–1,0.7,Lens,27890.0,Stadium de Toulouse,Bastien Dechepy,Match Report,
,,,,,,,,,,,,,
34.0,Sat,2025-05-17,21:00,Saint-Étienne,1.3,2–3,3.2,Toulouse,38725.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
34.0,Sat,2025-05-17,21:00,Paris S-G,3.1,3–1,0.6,Auxerre,47926.0,Parc des Princes,Abdelatif Kherradji,Match Report,
34.0,Sat,2025-05-17,21:00,Lyon,3.9,2–0,0.5,Angers,56517.0,Groupama Stadium,Stéphanie Frappart,Match Report,
34.0,Sat,2025-05-17,21:00,Strasbourg,1.6,2–3,2.5,Le Havre,19280.0,Stade de la Meinau,Jérôme Brisard,Match Report,
34.0,Sat,2025-05-17,21:00,Lens,1.7,4–0,0.5,Monaco,38160.0,Stade Bollaert-Delelis,François Letexier,Match Report,
34.0,Sat,2025-05-17,21:00,Marseille,3.9,4–2,1.3,Rennes,57274.0,Orange Vélodrome,Jérémie Pignard,Match Report,
34.0,Sat,2025-05-17,21:00,Nantes,2.5,3–0,0.8,Montpellier,34780.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,
34.0,Sat,2025-05-17,21:00,Nice,4.9,6–0,0.9,Brest,30298.0,Allianz Riviera,Hakim Ben El Hadj Salem,Match Report,
34.0,Sat,2025-05-17,21:00,Lille,2.0,2–1,0.1,Reims,45599.0,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Match Report,
